Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.5,24.9,10.6,1019.2,83,0,10.6,5.6,11.1,,,,,
2,19.4,25,13.6,1014.1,86,0,12.6,12.6,18.3,,,,,
3,20.4,24.9,11.6,1009.6,69,0,15,18.1,29.4,,,,,
4,14.8,25.6,11.6,1010.4,93,5.08,13.8,1.3,7.6,,,,,
5,14.2,21.9,5.6,1014,79,4.06,12.1,0.9,3.5,,,,,
6,,,,,,,,,,,,,,
7,17.6,20.9,11.5,1015.8,54,4.06,15,14.8,25.9,,,,,
8,14.3,22.4,4.5,1019,74,0,12.9,0.6,3.5,,,,,
9,15.9,23.9,10.6,1019.4,72,0,15,6.5,11.1,,,,,
10,16.7,22.7,8.1,1012.7,75,0,13.4,8.7,22.2,,,,,
11,18.3,23.5,10.5,1010.7,79,0,13.7,2.4,7.6,,,,,
12,14.9,22,6.7,1013,66,0,13.7,5.6,14.8,,,,,
13,14.9,21.3,3.1,1015,71,0,15,1.7,11.1,,,,,
14,14,22.3,5.9,1016.6,84,0,8.7,0,,,,,,
15,17,23,6.7,1017.5,76,0,12.1,1.5,7.6,,,,,
16,13.8,21.8,5.8,1016.2,89,0,9.2,0,,,,,,
17,14.2,21.9,4.8,1014.6,84,0,6.3,0,,,,,,
18,16.3,23,8.7,1012.8,85,0,8.4,2.8,7.6,,,,,
19,15.6,23.5,12.6,1008.7,87,7.87,13.8,3,7.6,,,,,
20,,,,,,,,,,,,,,
21,15.6,19.7,4.9,1011,53,0,15,10.2,18.3,,,,,
22,14.9,20,12.5,1011.8,87,2.03,10.1,8.1,33.5,,,,,
23,11.9,19.5,2.5,1014.8,68,0,15,3.7,11.1,,,,,
24,12.9,20,1.1,1011.4,78,0,15,2.2,11.1,,,,,
25,11.6,16.9,2.1,1017.8,63,0,15.8,3.9,7.6,,,,,
26,13.7,18.1,9,1026.4,76,0,15,3.1,7.6,,,,,
27,13.2,21.3,6.1,1023.4,83,0,14.3,9.8,22.2,,,,,
28,17.2,22.9,10.7,1009.1,87,0,11.4,2.4,7.6,,,,,
29,15.1,23.5,10,1002.5,79,6.1,13,13.9,25.9,,,,,
30,13.6,16.5,10.4,1012,41,0,15,13,22.2,,,,,
