Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.5,28.5,18.6,1006.5,85,69.09,10.5,9.3,18.3,,,,,
2,21.8,27.6,14.5,1007.7,78,0,15,7.4,18.3,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,22.5,30,13.5,1013,73,0,13.4,0,,,,,,
6,26.9,31.2,17.3,1010.9,68,0,15,6.1,14.8,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,23.1,25.1,20.9,1004.9,81,36.07,10.9,13,22.2,,,,,
10,18.7,24.5,11.2,1016.1,70,135.89,15,11.1,33.5,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,21.7,27.7,12.1,1013,68,0,15,3.7,14.8,,,,,
15,23.6,30.1,17.5,1012.5,60,0,15,3.7,7.6,,,,,
16,26.6,32.5,15.6,1011.6,54,0,15,3.7,11.1,,,,,
17,27.1,32.1,17.7,1009.9,64,0,15,13.7,25.9,,,,,
18,24.4,26.5,20.1,1009.3,87,0,12.6,1.9,7.6,,,,,
19,28.2,33.7,21.7,1007,74,0,15,9.3,18.3,,,,,
20,,,,,,,,,,,,,,
21,16.1,20.7,9.9,1009.3,68,26.92,15,11.5,25.9,,,,,
22,16.4,21.8,7.1,1014.4,74,0,15,3.1,11.1,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,16.8,25.1,7.7,1019.5,71,0,15,4.6,11.1,,,,,
26,20.3,27.4,12.9,1013.1,68,0,15,8.3,14.8,,,,,
27,17.8,28,8,1014.1,72,4.06,15,7.4,18.3,,,,,
28,18.8,24.4,10.5,1018.6,63,0,15,8.3,18.3,,,,,
29,19.5,27.1,11.7,1018.4,66,0,15,3.1,7.6,,,,,
