Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,18.2,23.6,7.4,1015.5,61,0,13.8,8,22.2,,,,,
12,,,,,,,,,,,,,,
13,20.7,26.9,14.6,1011.6,76,0,13.2,22.6,38.9,,,,,
14,22.4,27.3,13.9,1013.6,51,24.89,12.6,8.9,18.3,,,,,
15,22.4,27.9,10.6,1015.4,53,0,14.2,6.3,11.1,,,,,
16,23.3,27.9,13.6,1010.4,56,0,15,15.6,25.9,,,,,
17,21.3,24.8,14.4,1008,62,0,13.7,12.6,25.9,,,,,
18,20.7,27.8,9.4,1007,56,0,13.4,7.4,22.2,,,,,
19,22.4,28.3,15,1003.4,52,0,15,18.5,35.2,,,,,
20,20.9,26.8,17,1003.3,60,0,15,19.4,25.9,,,,,
21,22.2,29,10.2,1006.7,60,0,13.7,20.6,44.3,,,,,
22,25.8,31.1,15.7,1006.5,63,0,10.9,17.2,25.9,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,20.9,26.8,14.6,1017.8,66,0,13.5,13.5,18.3,,,,,
26,23.2,28.4,13.2,1014.3,65,0,13.8,13.5,22.2,,,,,
27,24.2,29,15.1,1011,66,0,15,23.2,25.9,,,,,
28,24.2,29.2,17.7,1005.3,65,0,13.8,11.1,25.9,,,,,
29,25,30.2,15.8,1004.7,63,0,12.1,3.7,11.1,,,,,
30,27.7,31.1,24.4,1009,62,0,15,13.7,18.3,,,,,
31,22.8,31.5,17.4,1017.6,63,0,13.2,27.2,35.2,,,,,
