Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,25.4,21,1022.9,86,21.08,13.5,21.7,29.4,,,,,
2,22.6,24.3,20.5,1022.4,86,6.1,15,16.9,20.6,,,,,
3,22.8,25.4,19.3,1021.5,78,7.11,13,16.7,22.2,,,,,
4,22.9,24.4,21.7,1020.1,79,0,13.2,21.5,27.8,,,,,
5,22.3,24.2,21,1016.9,91,12.95,12.7,16.7,28.7,,,,,
6,22.8,24.9,21,1019,75,0.25,15.4,12,18,,,,,
7,21.7,24.8,18.3,1016.9,74,0,12.9,11.9,18.3,,,,,
8,22.7,24.1,21.1,1014.7,85,0.76,13.4,21.1,29.4,,,,,
9,23.9,25.7,22,1016.7,88,0.51,14,13.5,18,,,,,
10,23.2,25.4,21,1018.7,91,3.3,12.2,13.3,18.3,,,,,
11,23.8,25.3,22.6,1018.4,94,2.03,12.6,18.9,22.2,,,,,
12,23.9,26.3,22.5,1018.1,90,4.06,12.9,14.6,22.2,,,,,
13,23.8,25.7,22.4,1020.4,89,0,14.6,15.6,22.2,,,,,
14,23.8,26.6,22.3,1023.4,90,8.89,11.3,15.2,21.7,38.9,,,,
15,23.7,25.7,21.3,1023.8,88,0,15.6,13.9,20.6,,,,,
16,22.7,25.4,19.8,1023.3,84,0,15,8.1,13,,,,,
17,22.2,25.6,20,1026.9,86,6.1,12.2,10,21.7,,,,,
18,22,24.1,17.9,1030.1,67,0,13.8,9.3,14.4,,,,,
19,21.5,23.6,19.1,1028.8,70,0.51,14.2,8.7,14.4,,,,,
20,20.8,24.3,18,1024.4,78,3.05,13.5,10.7,22.2,,,,,
21,23.1,25.9,20.8,1022.3,72,0,13.8,15.9,21.7,,,,,
22,24.1,26.2,21.8,1022.6,69,0,13.8,14.6,20.6,,,,,
23,23.1,25.1,21.6,,89,18.03,13.2,16.9,22.2,,,,,
24,22.7,24.2,22,,85,0.51,13,21.5,25.9,,,,,
25,22.8,23.4,21.4,,80,0.51,14.6,28.3,32.4,46.5,,,,
26,23.4,25.5,21.7,,86,19.05,10.9,15.7,22.2,42.4,,,,
27,21.9,24,18.6,,66,0,14.3,7.6,13,,,,,
28,23.3,25.6,18.5,,74,0,14,12.8,25.9,57.2,,,,
29,20.3,22.4,19,,62,0,14,28.5,33.5,51.9,,,,
30,19.7,21.3,18.4,,62,,14.3,22.6,29.4,,,,,
