Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,17.5,11.5,1029.4,98,0,11.6,35.9,48.2,75.9,,,,
2,16.2,17.7,13,1018,92,,9.7,22.8,50,83.2,,,,
3,13.6,17,10.4,1026.8,78,0,12.9,8.3,11.1,,,,,
4,15.7,17.6,11,1025.7,80,0.51,14,10.9,18,,,,,
5,14.6,16.7,12.7,1026.1,85,5.08,10.9,15.4,28.7,46.5,,,,
6,13.6,17.4,9.4,1031.9,76,0,15.4,6.1,10.7,,,,,
7,15.7,18.2,12.2,1030.3,80,0.76,16.7,8,16.5,,,,,
8,16.2,18,13.6,1021.9,82,0.51,12.4,24.6,40.7,68.3,,,,
9,13.5,15,12.4,1020.8,69,11.94,13.8,24.1,32.4,61.1,,,,
10,13.6,17,11,1032,71,0,14.3,7,11.1,,,,,
11,13.9,15,12.6,1034.2,75,0,14.5,10,18.3,,,,,
12,15.8,17.2,13.1,1028.4,73,0,13,16.7,24.1,42.4,,,,
13,13.6,15,12.5,1029.1,61,5.08,14.2,18.7,28.7,,,,,
14,12.8,14.7,10.9,1029.8,60,0,17.7,5.6,9.4,,,,,
15,15.4,17.8,11.5,1023.9,79,0,12.9,9.6,25.2,37,,,,
16,16.7,18,15.6,1019.7,86,4.57,12.1,13.3,22.2,48.2,,,,
17,17.6,19.3,13.5,1019.6,85,0,13,23.7,46.9,66.5,,,,
18,17.9,19.1,17,1020.4,85,0,13,27.4,39.6,59.4,,,,
19,13.1,17.4,11,1022.7,78,2.79,11.4,25.7,35.2,63,,,,
20,11.9,13.6,10,1031.3,89,11.94,10.8,8.5,14.4,,,,,
21,15.4,16,13.1,1025.8,97,5.08,13.2,17.6,25.2,,,,,
22,16.6,17,15.5,1017.6,96,,11.1,34.4,40.7,61.1,,,,
23,15.1,17.3,12,1010.9,93,2.03,13,9.3,35.9,,,,,
24,14.2,15.2,13,1013.8,97,10.92,9.7,21.5,32.4,51.9,,,,
25,15.1,16,14,1016.3,94,0,12.6,31.3,39.6,50,,,,
26,15.7,16.2,15,,95,0,11.7,23,35.9,42.4,,,,
27,15.9,16.3,15.1,1021.2,87,0,14,27.8,33.5,48.2,,,,
28,15.6,18,13.4,1017.3,88,20.07,12.6,23.3,42.4,,,,,
29,14.3,18,11,1025.2,88,0,14.8,8.3,20.6,,,,,
30,13.7,16.7,10.8,1028.1,92,0,14.5,10.9,18,,,,,
31,15.5,16.5,14.4,1023.6,96,0.51,11.3,26.1,33.5,57.2,,,,
