Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,25,19.5,1026.1,75,0,12.2,11.1,18,,,,,
2,22.7,25.3,20.7,1027.4,75,0,13.4,3.7,7.6,,,,,
3,23.2,26.3,18.3,1025.9,71,0,13.8,5.6,9.4,,,,,
4,24.5,27.9,20,1023.8,70,0,13,7.4,14.8,,,,,
5,24.2,27,20.5,1024,80,0,14.8,5.2,10.7,,,,,
6,25.1,27.8,22,,79,5.08,12.1,10,20.6,,,,,
7,24.9,27.1,22.7,1028.2,82,0,12.1,14.6,22.2,,,,,
8,24.3,28,20.3,1028.2,79,0,12.2,12.6,20.6,,,,,
9,23.9,27,21,1026.2,82,0,13.8,7,14.8,,,,,
10,23.9,27,20.2,1023.6,78,0,12.6,6.3,11.1,,,,,
11,25.1,27.5,21.1,1023.6,76,0,15.9,5.9,13,,,,,
12,24.9,28.5,20.5,1023,75,1.02,14.5,8.5,16.5,,,,,
13,26,28.5,24.4,1019.3,75,0,12.6,15.2,25.2,48.2,,,,
14,23.4,27.4,20,1019.3,83,3.3,10.9,20,29.4,42.4,,,,
15,21.6,24.3,20,1026.2,68,0,12.7,13,20.6,,,,,
16,22,24.8,18.8,1029.8,62,0,14.3,7.2,10.7,,,,,
17,21.9,25.2,17.9,1030.3,68,0,13,6.7,11.1,,,,,
18,22.7,26.3,18.3,1030.8,69,0,13,7,13,,,,,
19,22.8,25.1,19.8,1031.2,74,0,16.4,9.6,14.4,,,,,
20,22.9,26.3,19,1030.2,78,0,13.5,7.8,13,,,,,
21,23.1,25.9,19.8,1027.8,73,0,11.3,8.3,11.1,,,,,
22,23,25.7,20.7,1024,78,3.05,12.6,16.1,22.2,,,,,
23,23.1,25.8,21.2,1020.6,70,0,11.3,18.1,24.1,,,,,
24,22.4,24.6,20,1019.3,74,0.25,12.6,21.1,25.2,,,,,
25,23.4,25.6,21.1,1019.3,75,0.51,15.8,24.6,33.5,,,,,
26,23.1,24.8,22,1020.8,80,0,15,22.8,28.7,,,,,
27,22.8,25.5,21.9,1020.2,72,0,12.6,19.6,24.1,,,,,
28,,,,,,,,,,,,,,
29,22.8,24.8,22,1018.7,83,4.06,10.9,17.8,22.2,,,,,
30,23.2,24.5,20.8,1020.4,88,4.06,12.6,25.4,29.4,,,,,
31,23.1,24.7,21.3,1022.9,91,11.94,11.4,24.3,28.7,42.4,,,,
