Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.1,22.2,17.8,,63,0,13.8,10.7,14.8,,,,,
2,20.1,22.5,16,,72,0,14.6,14.4,22.2,,,,,
3,21.3,23,19.9,,81,4.06,12.6,33.5,51.9,75.9,,,,
4,18.3,20.4,16.9,,74,24.89,11.4,15.2,39.6,51.9,,,,
5,18.2,20,16.5,,72,8.13,12.7,19.4,25.9,48.2,,,,
6,19.6,21.5,16.6,1011.8,67,0,15,9.6,14.8,,,,,
7,22.2,24.2,19.8,1012.7,68,0,15.9,11.9,28.7,40.7,,,,
8,22.3,23.5,21.2,,86,0,12.7,29.6,44.3,72.2,,,,
9,21.1,22.1,20,1014.2,96,68.83,8.4,34.4,43.2,79.5,,,,
10,22.6,23.3,20.8,1015.8,91,0,12.7,25.9,39.6,61.1,,,,
11,20.9,23,18.5,1014.9,78,8.13,12.2,13.1,25.2,,,,,
12,18.7,21.5,16.6,1020.9,74,4.06,13.4,14.1,20.6,,,,,
13,19.5,22.5,16.9,1024,74,0,15.8,8.3,14.4,,,,,
14,19.5,23.3,15.6,1022.4,75,0,15.8,9.8,18.3,,,,,
15,20.4,21.8,19,1018.3,79,0,13,19.6,25.9,,,,,
16,20.9,23,19.4,1008.3,92,42.93,6.6,37.2,57.2,85.2,,,,
17,21.4,23.1,19.5,1008.6,85,0.51,12.9,11.5,24.1,,,,,
18,20.8,23.2,18.2,1011.1,84,11.94,13.8,9.3,14.4,27.8,,,,
19,18.9,22.1,15.4,1019.7,88,5.08,11.7,8.7,16.5,,,,,
20,19.9,21.9,17.2,1019,85,4.06,13.4,10.9,18,,,,,
21,17.8,19,16.5,1020.1,64,12.95,16.3,22.8,31.3,51.9,,,,
22,16.4,20,13,1019.4,65,0,13,8,14.4,,,,,
23,18.1,20.3,13.6,1014.1,68,0,14.6,12.2,20.6,,,,,
24,20.4,22.5,16.1,1011.8,96,25.91,11.4,18.7,25.9,,,,,
25,20.8,22,20,1018.5,97,0.76,11.9,14.8,18,,,,,
26,21.2,23,20.6,1019.9,98,0,11.9,17.8,25.9,,,,,
27,21.3,23.5,19,1019.8,96,21.08,10,14.3,21.7,,,,,
28,21,21.7,19.8,1024.9,99,2.03,5.8,6.1,13,,,,,
29,20.2,21.3,19.7,1026.8,99,2.79,9.5,13,25.2,,,,,
30,21.2,23.7,19.6,1022.7,95,10.92,10.8,19.3,32.4,,,,,
31,21.2,22.6,20,1018.3,90,6.1,13.5,20.6,29.4,,,,,
