Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.4,26.8,21.5,1025,73,0,14.2,7,14.4,25.9,,,,
2,24.1,26.6,21.5,1026.2,70,0,12.7,11.1,21.7,33.5,,,,
3,23.9,27,21.7,1027.5,75,0,13.2,8.7,16.5,,,,,
4,24,27,19.6,1029.4,72,0,11.3,10.7,16.5,37,,,,
5,23.4,26.1,20.3,1027.8,73,0,12.6,15,20.6,29.4,,,,
6,20.4,23,18.3,1023.7,94,41.15,6.9,9.4,18.3,,,,,
7,17.3,18.4,16.1,1025.1,98,71.12,5.8,13.7,18,,,,,
8,21.8,24.5,17.7,1026,94,1.02,14.3,11.9,18,,,,,
9,21.8,24.6,17.7,1029.5,76,0,13,7,10.7,,,,,
10,23,26.8,17.7,1028.2,69,0,13.4,11.1,21.7,38.9,,,,
11,23.4,26.5,21.9,1025.8,81,0,11.3,10,25.2,33.5,,,,
12,23.6,26.5,22,1021.5,82,7.11,10.6,15.4,32.4,51.9,,,,
13,20.1,22.4,18.7,,77,2.03,11.3,16.7,27.8,,,,,
14,20.9,24.2,17.6,1018.7,81,1.02,11.4,13.1,32.4,55.4,,,,
15,20.4,23.8,17.9,1017.9,85,0,12.4,9.6,22.2,38.9,,,,
16,20.3,23.4,17.9,1019.3,83,0.51,12.7,5,10.7,,,,,
17,20.4,23.3,17.2,1023.2,72,0,11.3,5.2,9.4,,,,,
18,20.2,23,16.2,1026.7,73,0,13,6.7,10.7,,,,,
19,21.6,25.1,17.8,1027.7,72,0,13,5.7,11.1,,,,,
20,21.4,24.5,19.7,1028.5,87,0,12.1,11.5,25.9,,,,,
21,21.7,24.6,18.8,1030.4,74,0,13.2,20.9,28.7,,,,,
22,22.7,25.3,21.6,1028.3,79,0,13.8,27.2,32.4,57.2,,,,
23,21.3,23.9,20,1027.7,85,0,13,16.7,22.2,,,,,
24,23.1,27.5,17.6,1025.4,76,0,14.6,5,10.7,,,,,
25,23.3,25.2,21.6,1022.7,88,4.06,9.2,7,21.7,,,,,
26,22.7,26.4,16.3,1021.8,60,0.51,13.4,6.1,10.7,,,,,
27,24.1,27.5,19.3,1019.4,77,0,13,10.2,18.3,24.1,,,,
28,23,24.1,21,1015.6,81,14.99,11.4,25.2,35.9,66.5,,,,
29,22,24.6,19,1015,70,3.05,14.6,11.3,21.7,31.3,,,,
30,21.6,23.7,18.3,1019.4,73,0,11.3,12.8,31.3,,,,,
31,20.7,23.4,18.2,1023.4,78,0.51,13,18,25.2,,,,,
