Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.6,23.3,18.9,,77,24.13,9.5,24.1,43.2,81.3,,,,
2,17.7,20.6,14.8,1021.1,71,0,15.6,9.8,18.3,,,,,
3,18.3,21.2,13.8,1023.6,76,0,16.1,11.9,20.6,,,,,
4,18.4,22.9,14.6,1021.2,84,0,12.4,11.7,22.2,,,,,
5,15.6,17.9,14,1021.9,73,10.16,13.8,24.8,37,53.5,,,,
6,15.5,17.9,13.3,1021.6,71,4.06,12.7,30.6,38.9,59.4,,,,
7,15.3,17.5,13.4,1016.9,79,2.54,13.8,37.4,44.3,63,,,,
8,16.7,19.2,14.4,1016.3,69,1.02,13.4,27.6,35.2,51.9,,,,
9,18,21.1,14.3,1017.6,71,0,15.9,9.1,14.4,,,,,
10,16.8,19.1,15,1017.7,72,1.02,15.1,20.9,27.8,42.4,,,,
11,17.7,20.7,14.7,1019.9,64,0,12.2,13.7,20.6,44.3,,,,
12,18.9,21.3,17,1016.7,85,6.1,10.1,13,28.7,57.2,,,,
13,21.1,23,19.6,1011.4,80,0,13.4,11.3,25.2,35.2,,,,
14,20.4,23.7,19,1009.2,80,11.94,11.9,5.9,14.4,,,,,
15,18.4,20.3,16.8,1008.2,77,3.05,13.2,13,28.7,37,,,,
16,17.6,20.1,15.2,1015.7,75,2.54,15.8,21.9,35.9,42.4,,,,
17,18.9,21.8,14.3,1015.8,67,0,16.7,10.2,28.7,35.2,,,,
18,17.7,19.5,16,1015.2,75,0.25,12.2,18.1,25.2,40.7,,,,
19,18.1,20.7,13.3,1019,70,0,12.7,10.4,20.6,,,,,
20,21.8,26.1,16.1,1022,73,0,12.7,9.8,21.7,31.3,,,,
21,20.3,22.3,18.9,1024.5,87,0,14.2,20.7,27.8,,,,,
22,21.3,23,19.9,1023.1,87,3.05,11.3,18.9,29.4,44.3,,,,
23,21.2,24,17.2,1024.8,76,0,15.8,7.4,16.5,,,,,
24,21.1,24,17.3,1028.7,79,0,14.5,11.3,18.3,,,,,
25,20.6,23.5,18.7,1031.3,88,3.05,12.1,11.7,20.6,,,,,
26,19.9,22.7,16.6,1031.9,75,0,15.1,5.9,9.4,,,,,
27,21.2,24.2,18.2,1028,76,0,14.5,5.4,10.7,,,,,
28,22.7,24.7,21.1,1021.5,73,0,12.9,19.1,28.7,59.4,,,,
29,21.5,23.5,19.5,1016.6,68,12.19,12.6,13.9,28.7,42.4,,,,
30,22.3,25.2,17.6,1019.3,75,0,12.2,16.7,28.7,57.2,,,,
