Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,21.1,17,1018.1,88,8.13,12.9,12.6,24.1,,,,,
2,15.6,18.2,14,1021.7,75,3.05,11.6,14.1,43.2,63,,,,
3,17.3,18.7,14,1007.7,85,33.02,13.5,38.5,50.4,70.2,,,,
4,18.9,20.5,16.8,1008.1,83,5.08,14.3,22.4,27.8,44.3,,,,
5,20.1,22,17.1,1012.9,91,7.87,12.6,12.8,21.7,31.3,,,,
6,19.8,20.5,19,1020.2,85,0,13.5,16.3,28.7,33.5,,,,
7,19.7,21.4,17.6,1017.6,92,2.03,12.7,13.7,25.2,35.2,,,,
8,18.9,19.7,18,1016.4,98,27.94,11.3,10.9,14.4,14.8,,,,
9,19.1,20.2,18.7,1014.9,96,1.02,11.1,27.8,37,46.5,,,,
10,19.7,20.5,19,1012.4,99,0.51,13.4,18,24.1,,,,,
11,19.8,21.7,19,1017,98,0,14.8,5.6,7.6,,,,,
12,19.3,20.6,18.8,,90,0,12.7,7,10.7,,,,,
13,18.3,20.8,15.7,,85,0,13.4,6.7,14.8,,,,,
14,19.3,20.5,15.4,1014,95,3.3,12.6,15.9,24.1,31.3,,,,
15,18.1,20,17,1015.6,66,2.03,13.8,11.9,21.7,29.4,,,,
16,16.7,18.5,14.9,1011.9,78,11.94,12.1,28.5,40.7,59.4,,,,
17,17.6,18.7,15.5,1015.8,92,21.84,12.9,27.8,40.7,59.4,,,,
18,18.8,20.1,17.4,1014,91,3.05,12.6,18,21.7,,,,,
19,17.4,18.2,15.4,1011.1,77,0.76,13.7,22,29.4,,,,,
20,15.5,16.7,13.5,1013.5,81,6.1,12.6,13.1,18.3,,,,,
21,15.8,18.2,14,1020.7,78,0,14.5,9.6,18.3,,,,,
22,16.4,19,13.2,1026.5,80,0,13.2,7.4,10.7,,,,,
23,18.1,19.5,17,1028.2,68,0,13.2,16.3,25.2,,,,,
24,18.4,19,17.5,1027.2,78,0,14.3,30.6,35.2,53.5,,,,
25,18.3,19.1,17.2,1023.2,91,36.07,12.2,39.3,48.2,70.2,,,,
26,17.4,18.6,16,1024.9,99,33.78,9.2,19.8,35.9,40.7,,,,
27,16.9,18,15.2,1031.2,77,22.1,14,25.2,35.2,,,,,
28,16.1,18,12.7,1032.4,68,0,15,9.8,14.4,,,,,
29,15,18.2,12.3,1028,76,0,14.8,7.2,10.7,,,,,
30,16.4,19.1,13.4,1025.7,90,6.1,9.5,7.6,18.3,,,,,
