Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.7,21,13.9,1026.3,83,5.84,12.6,7,18,25.9,,,,
2,18.3,19.9,16.6,1023,88,0.51,15.4,22.4,40.7,64.8,,,,
3,18.9,20,16.7,1010.6,92,2.54,10.6,46.1,61.1,100,,,,
4,16.3,18.4,13.6,1008.8,65,11.94,12.6,14.3,28.7,50,,,,
5,17.8,20.2,13.1,1025.1,76,0,14.3,13.9,22.2,35.2,,,,
6,20,23.1,17.8,1031.4,86,0,12.9,10.2,25.2,,,,,
7,19.1,22.1,15.9,1034.2,92,0,10.1,6.5,11.1,,,,,
8,20.1,23,16.8,1031.1,72,0,14.3,9.6,28.7,31.3,,,,
9,17.5,20,14.1,1028.6,90,7.87,18,12,20.6,,,,,
10,17.9,19,14.4,1020.6,91,34.04,10.1,21.9,29.4,55.4,,,,
11,15.6,18.1,12.3,1019,75,0.25,14,10.4,18.3,,,,,
12,15.7,18,14,1013.4,85,20.07,10,11.9,25.2,29.4,,,,
13,15.2,18,11.2,1018.8,73,0.51,15,13.1,22.2,35.2,,,,
14,15.9,18,13.4,1015.7,77,8.89,10.8,15.4,28.7,35.2,,,,
15,15.3,17.8,11.3,1018,72,0,16.4,9.6,14.4,,,,,
16,17.6,20,14,1006.3,80,16,12.4,31.1,42.4,75.9,,,,
17,10.9,13,8.2,1011.5,70,7.87,11.1,33.9,64.8,92.4,,,,
18,12.9,14.4,9.4,1018.8,62,0.76,12.6,37.6,44.3,61.1,,,,
19,14.7,16.4,12,1017.9,82,0,12.9,8.7,25.2,,,,,
20,15.8,18.7,13.9,1015.9,73,5.33,13,31.5,43.2,53.5,,,,
21,13.9,15.5,11.9,1025.8,58,0.76,12.7,12.2,21.7,,,,,
22,16.1,17,12.8,1023.4,74,7.11,13.2,34.6,44.3,66.5,,,,
23,15.4,17,13.7,1019,83,30.99,15.6,8,25.2,,,,,
24,13.4,14.7,11.8,1024.5,81,11.94,12.7,18.5,28.7,50,,,,
25,14.3,16,13,1031.1,58,0,18.8,10.2,18,,,,,
26,17.3,19,14,1022.2,92,7.87,11.6,20.6,32.4,42.4,,,,
27,15.3,17,13.8,1019.4,90,7.62,14.2,8.1,16.5,25.9,,,,
28,15.4,18.1,12.6,1026.4,78,0,12.7,5.6,10.7,,,,,
29,17.1,18.1,13.8,1022.4,97,0.51,12.9,24.1,35.2,53.5,,,,
30,14.1,17.5,12.7,1019.9,73,18.03,16.3,27,35.9,51.9,,,,
31,13.9,16.3,9,1022.2,71,0,12.6,18.7,43.2,64.8,,,,
