Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,20.7,16.6,1023.6,76,,13.4,6.3,14.4,27.8,,,,
2,18.9,21.8,15.8,1023.8,72,0,13.8,12.4,25.2,33.5,,,,
3,18.9,21.1,17,1024.3,84,0.76,12.4,10.7,18.3,29.4,,,,
4,20.4,23,17.9,1025.6,73,0,12.2,8.1,16.5,27.8,,,,
5,19.1,21.1,17,1027.7,80,0,14.5,15.9,27.8,,,,,
6,19.3,21.3,16.9,1027.7,80,0,15.6,16.9,25.2,,,,,
7,19.3,21.6,16.5,1027.4,79,0,13.2,15.6,22.2,,,,,
8,19.4,21.8,17.6,1022.2,75,0,13.4,15.6,22.2,37,,,,
9,17.8,19.9,14.5,1018.2,86,10.92,9,12.4,25.2,46.5,,,,
10,17.1,21,13.6,1018.4,73,9.91,13.8,7.8,14.4,37,,,,
11,18.3,20.5,14.5,1018.4,65,0,12.6,7.6,18,37,,,,
12,16.3,17.9,15,1020.7,62,0.51,15.6,18.7,32.4,42.4,,,,
13,16.8,19.2,14,1026,59,0,15.9,10.4,18.3,,,,,
14,17.7,19.5,15.2,1027.2,90,1.02,11.6,20.7,29.4,42.4,,,,
15,19.1,21,17.7,1027.7,87,0,13.4,28.3,38.9,59.4,,,,
16,19.2,21.5,17,1027.6,82,0,14.3,27,38.9,55.4,,,,
17,18.9,21,17,1029,85,1.02,12.4,11.1,22.2,,,,,
18,17.5,21.1,14.3,1032.8,80,0,13,13,22.2,,,,,
19,17.1,20.4,12.8,1031.1,71,0,15.1,15.2,35.9,51.9,,,,
20,17.3,19.6,16,1031.3,75,0,15,18.3,27.8,,,,,
21,16.8,19.2,13.8,1034.8,64,0,13.4,11.5,18.3,,,,,
22,17.8,20,16.2,1033.2,76,0,14.5,19.8,27.8,,,,,
23,17.4,19,16.5,1030.6,79,0,13,19.8,25.9,,,,,
24,17.2,19,16,1029.5,73,0,14.3,19.8,27.8,,,,,
25,18.1,20.4,16.9,1029.6,73,0,13,17,21.7,,,,,
26,18.1,20.4,13.6,1030.8,77,0,15.4,6.7,14.8,,,,,
27,19.4,23.2,14,1030.1,67,0,16.3,10.7,22.2,,,,,
28,20.4,23.7,18.2,1025.7,71,0,13.4,14.4,32.4,55.4,,,,
29,18.6,21.4,16,1022,65,2.03,14.2,12.2,21.7,,,,,
30,17.2,22.1,12.5,1022.1,69,0,,8.1,14.4,,,,,
31,20.3,22.8,15.3,1019.1,74,,12.2,22,35.2,66.5,,,,
