Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.2,19.4,17,1014.7,92,7.87,10.5,32.4,46.9,77.8,,,,
2,16.9,18.4,13.5,1013.1,73,9.91,12.9,13.3,32.4,37,,,,
3,12.2,15.7,9.7,1011.9,72,12.95,12.1,23.5,39.6,57.2,,,,
4,12.1,15,7.5,1022.8,65,3.05,16.9,16.3,32.4,55.4,,,,
5,17.4,19,13.8,1015.8,91,0,12.1,33,46.9,68.3,,,,
6,18.7,20,17.9,,98,0,10.3,25.6,39.6,61.1,,,,
7,18.6,20.2,18,,98,0,11.4,18.9,25.9,48.2,,,,
8,16.3,20.2,14,1028.8,93,0.51,13.2,14.1,21.7,27.8,,,,
9,16.8,19,14.2,1029.1,97,0,12.1,22.6,29.4,44.3,,,,
10,15.3,19,11.4,1025.9,95,3.05,9,20.7,29.4,48.2,,,,
11,12.8,15.5,10.9,1032.6,65,0.76,16.1,15.7,24.1,,,,,
12,13.1,15.4,9.6,1037,57,0,15,8.9,14.4,,,,,
13,13.7,15.6,11.2,1035.3,63,0,15,15.9,20.6,,,,,
14,14.7,17,12.3,1032.8,64,0,15,14.4,22.2,,,,,
15,14.7,17,12.1,1034.3,69,0,15,11.7,16.5,,,,,
16,14.7,17,11.8,1037.1,71,0,13.8,9.6,14.8,,,,,
17,15.7,18.1,14.3,1039.7,75,0,15.9,10,14.4,,,,,
18,15,16,13.7,1042.7,68,0,16.6,8.1,11.1,,,,,
19,15.4,17.2,14,1041.3,86,0,15.1,10.6,14.8,,,,,
20,14,15.7,13,1038.3,74,0,14.3,6.3,10.7,,,,,
21,14.2,16.9,12.8,1032.7,81,0,11.6,6.3,9.4,,,,,
22,14.8,17.5,12.9,1025.5,94,3.05,11.6,23,38.9,59.4,,,,
23,11.6,13.6,10,,76,2.03,12.6,19.6,31.3,44.3,,,,
24,12.7,15.8,9,1029.4,75,0.51,15.8,10.6,20.6,,,,,
25,13.9,16.4,10.7,1026.4,83,1.02,13.8,6.1,10.7,,,,,
26,15.8,19.8,11.9,1025.7,72,0,14,8.1,18.3,,,,,
27,15.9,18,11.9,1025.3,86,0,14.2,23.7,35.2,48.2,,,,
28,17,18,15.7,1019.7,97,13.97,11.6,32.8,44.3,72.2,,,,
29,15.8,18.7,13.3,1021.3,90,8.89,13.2,8.3,14.8,,,,,
30,15.9,18.2,12.5,1022.7,97,0,12.4,13.3,25.9,,,,,
31,17.1,18,16.5,1023.7,97,0,13.4,18.9,27.8,,,,,
