Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24.8,20,1028.4,84,0.76,14.6,5.9,14.4,,,,,
2,22.4,26,19.8,,71,0,14.2,6.9,10.7,,,,,
3,19.8,22.4,18,1025.0,77,0.51,14.3,16.9,24.1,,,,,
4,19.3,21.8,17,1028.7,66,0,15.9,12.8,21.7,,,,,
5,19.9,22.6,16,,61,0,11.4,5.9,10.7,,,,,
6,19.9,22.9,16,1030.8,72,0,14.6,10.4,14.8,,,,,
7,20.9,23.3,17.8,1029.7,76,0,13.4,14.1,24.1,,,,,
8,21.3,23,18,1029.5,80,0,13.2,15.6,24.1,,,,,
9,22,25.4,18.7,1030.0,80,0,13.4,8.1,14.8,,,,,
10,22.1,25.8,17.6,1030.8,78,0,15.3,5.4,7.6,,,,,
11,22.6,26.4,18.4,1031.3,80,0,15.3,7,10.7,,,,,
12,22.3,25.6,18.5,1029.3,81,0,14,7.6,16.5,,,,,
13,22.4,25.4,18.9,1027.8,78,0,14.5,7.2,11.1,,,,,
14,22.7,25.5,19.6,1026.3,78,0,14.6,13.1,24.1,,,,,
15,23.7,27,21.7,1022.9,72,0.25,13,13.7,22.2,40.7,,,,
16,20.9,22.8,18.7,1019.4,85,7.11,12.4,6.5,18.3,,,,,
17,21.9,25.9,18.9,1018.5,85,2.54,14.5,9.6,14.4,,,,,
18,22.3,25.5,20,1022.0,78,0,14.6,6.3,14.4,,,,,
19,22.6,26.4,17.9,1023.5,74,0,13.7,7.6,18,,,,,
20,22,24,20,1023.1,79,0,13.4,13.9,20.6,,,,,
21,22.7,25.8,19,1017.9,76,0,13.2,13.1,39.6,51.9,,,,
22,21.3,23.3,20,1014.6,80,3.05,12.4,25.9,39.6,59.4,,,,
23,20.6,22.8,19,1018.2,73,0,13.4,12.4,24.1,,,,,
24,20.5,23.7,18.6,1021.4,74,0.51,12.2,19.8,25.9,,,,,
25,20.1,23.3,17.8,1020.9,85,5.08,12.1,10,21.7,,,,,
26,21.1,24,18.7,1021.3,79,5.08,13.2,12.4,22.2,,,,,
27,22,23.4,20.7,1023.0,72,0,15.8,6.9,11.1,,,,,
28,23.2,25.9,20,1020.9,78,0,13.7,9.4,18,37,,,,
29,22.2,24.2,19,1017.5,86,8.13,11.1,18.3,32.4,55.4,,,,
30,20.6,23,17,1019.1,71,0.51,11.7,10.4,14.8,,,,,
31,21.9,25.2,16.8,1020.8,82,0,13,9.1,16.5,20.6,,,,
