Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18,18.7,17.2,999.0,81,7.11,15,38.2,57.6,83.2,,,,
2,14.9,16.9,12.6,995.5,72,13.97,16.9,21.7,35.9,48.2,,,,
3,14.8,16.8,11.5,999.7,65,9.14,19,26.3,39.6,63,,,,
4,13.3,15.5,10.2,1013.9,67,7.11,21.7,13.9,25.2,48.2,,,,
5,11.4,14.7,9.4,1025.1,65,0.51,25.3,11.5,18,,,,,
6,11.6,15.4,8,1027.5,63,0,27.4,10.9,14.4,,,,,
7,13.3,17.7,10.4,1018.8,64,1.02,24.9,11.7,25.2,37,,,,
8,13.1,15.7,10.9,1024.0,60,0,23.8,12.2,28.7,,,,,
9,14.9,17.8,12.4,1021.3,78,1.02,20.1,17.4,35.9,44.3,,,,
10,12.7,16.4,10.1,1011.6,70,19.05,20.1,28.3,43.2,53.5,,,,
11,12.8,16,9.8,1022.2,60,0,23.2,11.9,21.7,22.2,,,,
12,15.3,17.4,10.8,1022.6,74,1.52,18,29.4,46.9,72.2,,,,
13,15.8,18.3,12.9,1014.6,73,1.02,18.8,24.3,46.9,72.2,,,,
14,13.1,15.6,10.5,1016.0,77,0,19.2,8.9,18,,,,,
15,14.9,16.3,12.5,1011.6,88,43.94,10.3,25.6,35.9,51.9,,,,
16,14.7,15.4,14.1,1017.9,88,4.06,17.1,23.5,32.4,44.3,,,,
17,15.3,17.5,13.6,1015.7,85,0.25,20.9,10.6,18,,,,,
18,13.5,17,9.6,1005.8,78,2.03,15.8,28.3,50.4,98.2,,,,
19,11.2,13.3,8.6,1011.3,72,6.1,16.4,45.2,57.6,101.9,,,,
20,14.7,16.8,10.7,1014.6,78,1.02,15.4,18.7,39.6,64.8,,,,
21,15.3,17.6,14,1014.5,72,0,16.1,20,25.2,,,,,
22,15,15.4,14.4,1012.9,71,0,15.4,17,25.2,40.7,,,,
23,14.2,15.5,13,1017.7,73,0,18.8,18.1,25.2,,,,,
24,14.8,16.6,13.4,1020.5,75,0,21.2,15.9,18,,,,,
25,14.9,16.4,12.9,1023.6,69,0.76,21.6,16.1,21.7,,,,,
26,15.4,17.1,14.1,1027.0,71,0,22,14.4,18,,,,,
27,15.7,17.4,13.8,1023.2,70,0,16.3,21.5,33.5,,,,,
28,15.9,17.2,15,1014.1,83,10.92,13.2,22,42.4,63,,,,
29,18.4,20,18,1007.8,85,7.87,10.6,27.8,46.9,64.8,,,,
