Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,17.8,15,1027.1,59,0,13.8,8.5,18,,,,,
2,17.3,19.1,14.3,1020.8,61,0,13.4,28.2,38.9,61.1,,,,
3,19.1,20,18,,93,20.07,8.7,15.6,27.8,48.2,,,,
4,19,21.7,17,1023.8,88,0.51,11.9,9.4,18.3,,,,,
5,19.1,20.8,16.6,1025.1,84,1.27,16.6,20.2,25.9,42.4,,,,
6,19.2,20.8,18,1021.4,85,7.62,12.4,21.9,32.4,44.3,,,,
7,18.2,20.7,15.4,,80,0,13.5,9.3,20.6,,,,,
8,16.2,18.2,14,1015.1,79,51.82,12.7,13.5,32.4,40.7,,,,
9,13.4,15.6,11,1020.9,63,0,14.5,15.9,29.4,57.2,,,,
10,17.3,18.5,10.8,,75,14.99,11.1,27.6,42.4,72.2,,,,
11,14.9,16.7,13,1005.9,67,12.95,14.6,30,46.9,75.9,,,,
12,14.3,15.4,13.5,1019.7,60,0,15.1,40.9,48.2,70.2,,,,
13,15.2,16.4,13.8,,70,0,13.5,17,24.1,,,,,
14,17.9,20.6,16,,80,0,13.4,10.4,22.2,42.4,,,,
15,16.7,18,15.7,1031.4,72,0,15,15.2,20.6,,,,,
16,17.1,20.5,15.9,,91,0.51,12.4,5.2,9.4,,,,,
17,17.2,19,16,,86,0,14,16.5,25.9,,,,,
18,17.6,20.1,13.6,,70,0,14.8,8,14.8,,,,,
19,16.1,18.1,13.8,,75,0,14.2,8.7,18,,,,,
20,16.3,17.6,15.4,,81,3.05,14,17.2,22.2,,,,,
21,15.4,16.2,15,,67,0,14.2,12,21.7,33.5,,,,
22,16.5,17.7,15.9,1037.2,62,0,15.3,14.8,25.2,,,,,
23,15.7,17.4,13,1034.2,73,0,14,9.1,18,,,,,
24,15.6,17,14,,74,0,12.7,12,18.3,,,,,
25,15.3,16,15,1037.4,67,0,15.8,15.4,25.2,,,,,
26,15.4,16.6,14,1038.0,73,0,15.1,16.1,72,,,,,
27,16.2,17.4,16,,80,3.05,13.5,15.6,24.1,,,,,
28,16.8,18,16,,65,0,14,23.2,31.3,55.4,,,,
29,17,17.9,16,1030.6,87,3.05,13.5,36.7,44.3,77.8,,,,
30,17.7,19.3,17,,86,0,13.4,29.6,38.9,61.1,,,,
31,17.2,18.9,16.9,,83,0,14,15,22.2,,,,,
