Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.7,23.9,20,1019.2,83,1.27,13.5,11.9,20.6,,,,,
2,21.6,25.4,17.6,1020.1,71,0,13.4,6.9,11.1,,,,,
3,23.9,26.3,21.9,1019.2,78,0.51,13.7,10.4,18,31.3,,,,
4,24.6,27.5,21.8,1020.6,72,0,13.5,7.8,14.4,29.4,,,,
5,24.9,27.4,23.5,1020.2,76,7.11,12.7,8.5,18,27.8,,,,
6,25.6,28.1,24.3,1020.7,73,0,14.2,11.3,25.2,40.7,,,,
7,22.9,25.3,20.6,1020.2,83,5.08,12.7,19.3,29.4,37,,,,
8,21.1,23.2,19.7,1022.2,69,0,15.9,22.8,33.5,44.3,,,,
9,22.3,25.7,19.6,1019.7,69,0,13,16.1,22.2,46.5,,,,
10,23.9,26.5,21.3,1018.1,69,0,13.2,8.1,18,33.5,,,,
11,25.4,28.8,21.8,1019.4,65,0,13.4,9.8,18,25.9,,,,
12,23.5,27,21.5,1019.5,76,3.05,14,12,21.7,35.2,,,,
13,22.4,25.4,19.1,1019.8,65,0,13,10.4,18.3,35.2,,,,
14,20.9,24.3,16.5,1018.6,67,0.51,15.3,13.1,20.6,,,,,
15,21.6,24.8,17.7,1021.6,64,0,15.1,10.4,16.5,,,,,
16,23.4,26.1,21.6,1018.8,67,0,12.2,9.3,21.7,40.7,,,,
17,21.8,24,20,1015.5,66,1.02,13,17,24.1,44.3,,,,
18,21.1,23.5,19.6,1019.2,65,0,13.5,14.6,22.2,40.7,,,,
19,21.1,24.1,17.8,1024.0,70,0,14.5,10,20.6,,,,,
20,23.7,27.1,21.5,1021.9,75,0,13.7,13,21.7,40.7,,,,
21,22.2,24.9,19.8,1018.8,76,17.02,15.3,9.1,21.7,31.3,,,,
22,20.9,23.5,18.6,1023.4,71,0.25,15.6,12.2,18.3,,,,,
23,20.9,23.3,19.3,1029.0,65,0,13.4,9.3,14.4,,,,,
24,21.2,24.2,17.5,1033.5,78,0,13.7,7,10.7,,,,,
25,21.4,24.7,18,1032.7,80,0,13.8,5,7.6,,,,,
26,21.3,24.5,18,1029.8,78,0,14.8,5.6,7.6,,,,,
27,21.4,24.6,17.7,1027.5,77,0,13.7,6.5,11.1,,,,,
28,22.9,26.2,20,1025.9,87,0,14.6,8.5,18.3,,,,,
29,22.9,26.2,21,1025.3,84,0,14.8,5,10.7,,,,,
30,22.6,26.4,20.7,1024.1,82,0,12.4,9.8,24.1,,,,,
31,22.9,26.2,20.4,1022.5,80,2.03,13.8,9.1,16.5,,,,,
