Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.5,25.7,18,1027.4,77,0,13.4,5.9,14.4,,,,,
2,22.2,24.9,18.9,1025.0,72,0,16.7,13.7,24.1,,,,,
3,23,25.3,21.9,1019.6,81,5.08,12.6,12,25.2,42.4,,,,
4,22.4,25.3,20.9,1020.1,76,0,13,6.3,,,,,,
5,20.7,25.2,18,1020.5,82,0,11.3,7.4,14.8,,,,,
6,19.5,21,17.2,1022.7,68,115.06,12.7,13.9,21.7,,,,,
7,18.9,21.1,16.6,1024.2,60,0,15.4,14.3,24.1,,,,,
8,17.2,20.5,15,1024.6,78,0.51,12.7,6.3,14.8,,,,,
9,18.2,20,16,1019.5,88,5.08,12.2,16.7,29.4,,,,,
10,18.7,19.3,17.4,1012.5,86,22.1,11.3,20.6,32.4,42.4,,,,
11,19.8,20.9,17.4,1016.5,85,7.11,12.6,19.4,32.4,40.7,,,,
12,20.6,22.1,18.9,1018.0,90,9.91,12.1,13.5,21.7,25.9,,,,
13,20.7,23.2,20,1021.3,80,0,13.4,10.9,18,,,,,
14,20.4,21.4,19,1022.7,87,0,13.4,14.8,21.7,,,,,
15,21.4,22.9,20.6,1020.1,95,0,12.2,15.9,21.7,,,,,
16,21.2,24.3,19,1013.4,95,4.06,12.4,9.1,18,,,,,
17,20.1,22.8,19,1004.2,89,6.1,12.4,12,22.2,,,,,
18,17.9,20.7,16,1001.2,77,7.11,12.9,9.3,14.8,31.3,,,,
19,17.7,19.9,15.6,1004.1,73,23.88,14,31.3,50,75.9,,,,
20,17.8,20.8,15.3,1013.5,67,0,14.5,9.1,21.7,,,,,
21,19.7,21.4,16.8,1006.5,65,5.08,13.4,17.4,39.6,59.4,,,,
22,17.9,20.8,15.4,1002.1,72,21.84,11.4,17.6,32.4,51.9,,,,
23,16.8,19,14.3,1011.2,62,4.06,14.6,15.6,25.2,46.5,,,,
24,15.7,19.3,13.4,1018.3,67,0,16.4,6.7,14.4,,,,,
25,18.9,23,13.9,1010.4,93,71.12,6.4,25,51.9,72.2,,,,
26,18.8,22.6,17,1003.7,84,6.1,12.2,20.2,39.6,40.7,,,,
27,16.2,18.7,14,1014.2,64,0,14.2,10.7,18.3,,,,,
28,15.7,17,13.8,1012.2,83,8.89,12.4,12.6,24.1,,,,,
29,18.8,21,15.2,1010.3,98,57.15,7.1,15.9,21.7,,,,,
30,20.5,22.6,19,1014.8,87,13.97,12.1,7.4,14.8,,,,,
31,20.2,23.8,18.1,1013.0,93,7.11,13.8,12.8,22.2,44.3,,,,
