Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.2,22.9,18,1024.4,69,0,12.7,10.2,18,18.3,,,,
2,20.8,24.5,17.4,1024.7,76,0,15,12.4,22.2,,,,,
3,22.6,25.4,19.2,1022.9,81,0,15.3,14.3,25.9,,,,,
4,23.8,26,21.1,1023.9,84,0,13.7,15.4,29.4,31.3,,,,
5,23.3,26.1,21.6,1026.7,86,0,13.8,18.3,25.9,,,,,
6,23.1,25,22,1024.0,82,0,14.2,22.2,29.4,,,,,
7,23.6,25.5,22,1019.3,87,1.27,13.2,21.9,31.3,44.3,,,,
8,22.9,24.7,22,1020.9,80,0,15.1,15,21.7,,,,,
9,20.7,21.4,20,1020.9,92,1.27,11.9,10.4,21.7,,,,,
10,20.2,21.2,19,1021.1,92,13.97,9,17.6,22.2,,,,,
11,21.7,24.6,19.5,1025.5,76,0,14.6,8.1,14.4,18.3,,,,
12,21.1,24.7,17,1025.8,78,0,15.6,5.6,10.7,,,,,
13,21.6,25.8,17,1025.2,76,0,14.2,7.8,14.4,,,,,
14,22.3,24.7,18.9,1025.2,78,0,15,13.3,27.8,,,,,
15,24.3,27.1,23,,85,0,12.2,23.9,33.5,50,,,,
16,21,25.1,20,1020.2,90,6.1,10.1,8,18,22.2,,,,
17,23.5,26.6,19.8,1020.7,92,1.52,12.9,13.9,24.1,,,,,
18,21.5,22.2,21,1021.6,96,6.1,11.7,12.6,20.6,,,,,
19,21.6,22.9,21,1023.5,93,4.06,14.2,10.7,18,,,,,
20,21.9,25.3,20,1023.4,92,20.07,13.2,11.9,25.9,,,,,
21,22.7,24.5,20.5,1023.3,94,8.89,12.9,19.4,29.4,,,,,
22,23.2,25.2,22,1026.1,94,0.76,13.4,18.5,25.9,,,,,
23,23,25.1,22,1023.7,87,0,13.8,19.8,24.1,,,,,
24,23,24.4,22,1019.4,85,0.76,13.7,26.9,33.5,40.7,,,,
25,23.4,24.3,23,1018.1,90,0,14.2,28.2,35.2,,,,,
26,23.6,26,21.7,1017.0,89,22.1,13,20.4,28.7,40.7,,,,
27,23.9,26.2,23,1016.4,80,11.18,12.2,18.1,31.3,51.9,,,,
28,23.2,25.8,21,1017.8,73,2.03,14,10.9,21.7,,,,,
29,21.4,24.5,19,1024.2,76,0,15.3,6.5,14.4,,,,,
30,22,25.8,18,1025.6,70,0,14.3,12,22.2,,,,,
