Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,18.5,15.8,1029.3,82,0,19.2,32.6,39.6,,,,,
2,17.4,18,16.9,1026.5,86,0,19.2,27.8,39.6,59.4,,,,
3,17.5,18.9,16.9,1020.8,86,2.03,18.2,28.9,39.6,61.1,,,,
4,16,19.4,12.6,1018.5,77,6.1,24.1,9.8,25.2,,,,,
5,14.4,18,10.8,1017.6,73,5.08,24,11.3,18,,,,,
6,17.6,19.5,14.8,1007.3,75,25.91,15.6,26.9,39.6,64.8,,,,
7,18.8,20.7,16.3,1009.0,76,0,17.5,25.2,46.9,68.3,,,,
8,19.3,20.1,18.8,1014.2,76,0,20,36.1,46.9,70.2,,,,
9,19.5,20.4,18.9,1017.3,76,0,20.3,33.3,43.2,68.3,,,,
10,17.6,19.5,13.9,1021.0,76,19.81,19,20,39.6,63,,,,
11,18.4,20.1,13.6,1020.1,81,0.51,18.5,28,43.2,70.2,,,,
12,19.1,19.7,18.7,1014.7,78,0,17.4,36.3,46.9,75.9,,,,
13,14.3,17,13.2,1018.2,83,17.78,17.9,11.9,28.7,,,,,
14,15.2,18.6,11.8,1019.8,78,3.05,23,10.7,25.2,,,,,
15,17.5,19.2,15.3,1017.5,76,0,21.7,11.5,21.7,,,,,
16,16.4,18.3,15.7,1018.7,87,9.14,17.9,10.6,18,,,,,
17,17.6,18.6,15.7,1015.9,87,2.03,17.5,23.5,28.7,50,,,,
18,17.4,18,15.6,1007.4,91,3.05,7.9,40.7,53.9,94.3,,,,
19,14.3,16.8,11.5,1004.6,73,52.83,15.8,23.7,43.2,59.4,,,,
20,15.8,18.3,10.3,1016.5,77,4.06,17.5,18.5,32.4,64.8,,,,
21,18.4,19,17.9,1017.5,80,0,15.8,28.5,37,63,,,,
22,18.6,19.1,18,1016.8,83,0,10.8,26.5,39.6,61.1,,,,
23,17.7,18.7,15.8,1019.1,85,8.89,,15,21.7,,,,,
24,17.9,19,17,1016.6,85,,14.5,22.6,28.7,44.3,,,,
25,18.7,20.8,17.4,1012.2,80,24.89,15.4,19.8,29.4,38.9,,,,
26,17.8,19.6,15.6,1008.5,79,0,20.6,14.3,25.2,42.4,,,,
27,15.6,17.2,12.5,1008.2,81,1.02,17.7,18.3,39.6,51.9,,,,
28,15.6,18.2,12.5,1004.7,72,10.92,22.2,10.7,18,20.6,,,,
29,17.8,20,12.9,1001.2,83,10.41,13.7,29.6,50.4,75.9,,,,
30,17.3,19.8,15,999.0,68,2.03,18.2,32.6,50.4,87,,,,
31,16.4,18.3,12.6,1007.8,69,9.91,16.4,30.9,53.9,85.2,,,,
