Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.8,23,19.2,1028.0,88,0,13.7,20.9,29.4,,,,,
2,20.5,22.6,19,1030.1,93,0,13.4,18.7,24.1,,,,,
3,20.7,22.8,19,1029.2,89,0,14,19.1,25.9,,,,,
4,19.3,21.5,17,1025.2,95,1.02,8.2,10.7,16.5,,,,,
5,16.9,18.2,16,1024.0,91,14.99,8.4,10.7,22.2,,,,,
6,19.4,23.3,16.2,1016.5,72,3.05,13.2,9.8,22.2,40.7,,,,
7,17.7,19.9,16,1014.2,67,0.51,13.7,7,18,24.1,,,,
8,17.2,19.8,15.7,1014.0,63,1.78,14,8.3,14.4,27.8,,,,
9,17.6,20.4,13,1015.6,61,0,13.4,10.9,20.6,,,,,
10,19.3,22,15.8,1010.1,91,18.03,11.9,19.1,28.7,40.7,,,,
11,19.4,22.2,16.2,1011.8,81,7.11,12.9,9.6,18,31.3,,,,
12,21.3,25.1,18,1019.8,81,5.08,12.4,10.6,28.7,40.7,,,,
13,20.3,23.7,17.4,1026.2,88,0,12.4,6.1,11.1,,,,,
14,20.4,23.1,19,1027.8,87,0,13.7,8.9,14.8,,,,,
15,20.3,22.2,19.6,1027.3,83,0,13.8,16.9,25.9,,,,,
16,19.6,20.9,18,1023.8,91,0.51,11.6,14.3,24.1,,,,,
17,18.6,21.5,16,1018.3,70,0,14.2,9.1,18,,,,,
18,20.3,23.5,16.2,1013.4,87,29.97,12.1,18.1,27.8,44.3,,,,
19,19.8,22.1,17,1013.6,68,2.03,14.3,8.9,18,38.9,,,,
20,20.4,23.3,16.3,1013.3,83,4.06,12.2,14.8,25.2,40.7,,,,
21,21.4,23.6,18.9,1009.9,88,23.11,8.2,16.5,39.6,53.5,,,,
22,20.9,24.3,18,1012.2,88,5.08,9.8,15,25.2,50,,,,
23,19.2,21.6,16,1019.5,71,0,14.2,10.7,21.7,,,,,
24,19.3,21.1,16.7,1016.5,72,0,13.2,11.7,22.2,35.2,,,,
25,19.3,20.7,17,1009.8,70,24.13,12.6,15.2,50.4,,,,,
26,18.6,21.3,15.1,1019.1,67,0.51,15.1,12.6,22.2,,,,,
27,18.6,21.4,16,1027.5,62,0,15.6,6.7,11.1,,,,,
28,19.5,22.2,15.2,1027.9,71,0,14,14.1,22.2,,,,,
29,21,24.7,15.4,1026.6,78,0,13.8,5.6,11.1,,,,,
30,21.8,24.7,20,1029.1,88,0,13.2,7.2,18.3,,,,,
