Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,21.1,16,1009.7,77,11.18,13,14.6,28.7,44.3,,,,
2,16.1,18.7,13.4,1015.3,80,0.51,14.5,8.7,14.4,,,,,
3,18.8,20.3,16,1016.3,80,0,13.8,22.4,37,,,,,
4,20.6,21.2,19,1013.3,93,0,11.4,36.3,42.4,57.2,,,,
5,21,21.6,20.7,1011.7,94,2.03,12.1,33,42.4,50,,,,
6,19.4,20.7,18,1015.4,85,13.97,12.2,20.7,39.6,72.2,,,,
7,18.8,21,18,1022.4,76,0,15.6,12,25.2,,,,,
8,17.7,19,16.7,1026.2,73,0,14,16.1,22.2,,,,,
9,18,19.7,16.5,1029.6,79,0,14.8,12.4,21.7,,,,,
10,17.7,18.6,17,1031.0,76,0,13.7,12,21.7,31.3,,,,
11,18.5,20.2,16.7,1029.5,75,0,12.9,18.7,25.2,,,,,
12,18.3,19.6,17.6,1030.3,73,1.02,13,19.8,28.7,,,,,
13,18.1,19,17.9,1030.7,73,0,14.2,18.7,25.2,,,,,
14,18.6,20.1,17,1027.6,82,8.89,14.3,19.6,25.2,,,,,
15,19.1,20.5,18.4,1025.3,88,0,14,20.7,29.4,,,,,
16,19.3,20.7,18.8,1025.7,85,0,13.7,22.2,29.4,,,,,
17,19.2,20.3,18,,76,0,13.4,24.4,31.3,,,,,
18,19.1,20.1,18.7,1021.0,88,1.02,11.3,37,46.5,75.9,,,,
19,19.1,20,18.6,1014.2,96,134.87,6.9,33.2,44.3,68.3,,,,
20,18.9,21.7,15.6,1011.0,75,34.8,13.7,9.3,28.7,55.4,,,,
21,17.8,20,14.2,1014.1,85,2.03,16.6,18,29.4,,,,,
22,18,20.3,14.9,1008.8,84,10.92,12.7,17.2,32.4,44.3,,,,
23,16.7,19.6,12.5,1012.9,72,2.03,14.8,8.9,11.1,,,,,
24,15.1,18.1,13,1020.8,73,1.02,13.7,8.1,14.4,,,,,
25,15.8,18.4,12.8,1022.6,76,0,14.2,8,16.5,,,,,
26,15.9,17.4,13.6,1023.8,67,1.02,14.5,25.7,35.2,,,,,
27,15.9,17.3,14.8,1025.6,65,0,14.6,31.5,40.7,55.4,,,,
28,16.6,17.9,14.5,1024.4,73,0.51,14.6,23.5,31.3,50,,,,
29,16.7,18,15,1025.9,70,0,14.2,22.2,28.7,,,,,
30,15.4,16.5,15,1029.0,60,0,14.6,18,28.7,,,,,
