Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,19.2,15.7,1009.7,80,11.18,11.9,25,51.9,72.2,,,,
2,15.2,18.1,12.7,1020.2,65,0,16.3,7.4,18,18.3,,,,
3,13.9,15.6,12.2,1021.9,66,0,16.6,10.4,16.5,,,,,
4,13.8,17,11,1022.7,60,0,17.1,8.7,13,,,,,
5,15.4,18,12.9,1014.7,77,5.08,14.5,26.1,37,57.2,,,,
6,15.1,17.4,12,1007.1,84,8.89,13.5,19.6,31.3,53.5,,,,
7,13.9,16.1,12,1011.7,61,0,15.8,14.3,39.6,40.7,,,,
8,16.9,18,14.3,1012.5,80,0.51,12.9,29.4,39.6,61.1,,,,
9,17.8,19.8,15.7,1020.2,73,1.02,20.6,15.2,25.2,38.9,,,,
10,17.7,19,15.2,1021.8,76,0,14,36.1,53.9,68.3,,,,
11,12.4,14.6,10.3,1025.3,67,3.05,22.4,28,35.9,57.2,,,,
12,12.2,14.6,10.3,1028.9,59,0.51,24.1,17.8,28.7,48.2,,,,
13,14.8,17.7,9.8,1026.5,73,0.51,20.1,18,39.6,44.3,,,,
14,17.7,19,16.4,1020.9,79,6.1,17.5,34.1,57.6,68.3,,,,
15,15.9,17.9,12,1015.0,76,30.99,15.9,28.3,46.9,74.1,,,,
16,12.7,15.4,10.7,1025.1,67,2.79,18.2,14.3,21.7,31.3,,,,
17,14.7,17.6,11.6,1033.9,58,0,18,9.8,14.8,35.2,,,,
18,15.7,18,13.7,1036.5,63,0,17.5,10,16.5,33.5,,,,
19,16,17,15,1034.6,65,0,16.6,16.3,21.7,27.8,,,,
20,16.6,19,15,1033.8,69,0,15.9,9.6,14.4,,,,,
21,16.5,18,15.2,1035.1,69,0,16.3,17.2,21.7,,,,,
22,17.4,19,15,1035.9,63,0,17.4,15.6,25.9,,,,,
23,16.4,19,13,1036.2,77,0,15.9,10.6,18.3,,,,,
24,15.4,17.3,14,1031.8,74,0,15.1,20.2,24.1,,,,,
25,15.2,17,14,1030.3,63,0,16.9,20.7,25.2,38.9,,,,
26,15,17.1,13.9,1028.5,76,0.51,14.2,20,24.1,,,,,
27,15.3,16.5,14,1027.4,75,0,15.3,19.4,25.2,,,,,
28,15,17.6,13,1027.7,74,0,16.4,11.5,16.5,,,,,
29,14.7,17.3,11,1023.3,72,0,15.6,14.3,27.8,,,,,
30,13.8,16.6,11.4,1015.5,78,9.91,11.9,17.2,25.2,46.5,,,,
31,12.7,14.9,11,1017.8,63,0,15.3,25.9,35.2,48.2,,,,
