Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.1,17,13.3,1024.6,74,1.02,17.5,20.2,25.2,,,,,
2,15.6,18.1,13.9,1027.1,71,0,24.9,18.5,25.2,,,,,
3,15.3,17.1,13.7,1030.5,74,0.25,18.8,17.4,27.8,,,,,
4,14.9,17.1,13.2,1031.9,83,0.76,17.9,6.9,14.4,,,,,
5,15.9,18.9,13.9,1030.5,72,0,20.1,6.5,10.7,,,,,
6,15.8,19,13.5,1029.5,61,0,21.7,10.7,14.8,,,,,
7,15.8,20.5,13.1,1030.0,69,0,19.8,8.5,14.8,,,,,
8,17.1,20.2,12.8,1028.9,80,0,17.7,5.7,14.4,,,,,
9,18.1,21.1,15.1,1030.3,76,0,25.4,5.9,10.7,,,,,
10,17,20.7,13.1,1030.5,75,0,18.8,10.7,22.2,,,,,
11,18,20.4,17,1027.9,87,0,19.2,21.3,29.4,46.5,,,,
12,17.6,21.3,15.3,1025.0,87,16,16.9,23.5,38.9,57.2,,,,
13,16.4,20.6,12.1,1024.7,71,0,16.3,7,10.7,,,,,
14,17.5,20.4,14.5,1018.7,82,21.08,12.9,20.2,31.3,48.2,,,,
15,17.7,20.7,15,1015.9,83,0,13.4,10.7,22.2,33.5,,,,
16,17.3,18.4,15.4,1017.2,94,35.05,12.2,16.7,25.2,,,,,
17,17.9,20.1,17,1022.3,81,0,14.2,10.2,14.8,,,,,
18,18.1,20.3,16,,74,0,13.8,8.7,11.1,,,,,
19,18.2,21.6,15,1018.6,81,0,13.7,6.9,10.7,,,,,
20,18.2,21.2,15,1019.5,81,0,13,6.5,11.1,,,,,
21,18.4,21.1,16,1017.5,84,0,12.7,9.3,16.5,,,,,
22,17.8,20.6,15.8,1017.3,87,0,12.9,7.4,16.5,,,,,
23,17.9,21,15,1020.3,85,0,15.1,6.5,10.7,,,,,
24,18.8,21.4,15,1020.0,82,0,14.2,16.5,25.9,44.3,,,,
25,18.4,21,16,1017.9,80,7.11,10.9,13.5,22.2,38.9,,,,
26,18,21.7,14,1019.0,86,1.02,13.4,18.7,35.9,53.5,,,,
27,18.7,22.1,16,1017.7,89,3.05,12.2,11.9,25.2,37,,,,
28,20.1,21.7,17,1021.8,88,0.51,11.7,9.6,18,40.7,,,,
29,20.7,22,19,1022.6,75,0,14.2,19.4,32.4,51.9,,,,
30,20.8,22.4,19.4,1021.1,88,6.6,12.2,25.2,35.9,59.4,,,,
31,21.5,24,20,1024.2,84,1.02,12.7,17.2,28.7,44.3,,,,
