Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,16.6,12.4,1020.4,63,0,16.1,9.6,16.5,,,,,
2,14.9,16.1,13,1013.0,84,14.99,11.7,25.4,35.2,51.9,,,,
3,16.8,17.4,16,1003.9,93,1.02,11.4,24.6,35.9,,,,,
4,16.9,18.8,15.8,1007.2,86,5.84,17.9,21.3,32.4,,,,,
5,16.5,18,14.6,1010.0,87,9.14,12.7,30,39.6,55.4,,,,
6,16.7,18.5,14.8,1014.2,86,0,18.3,21.1,25.2,,,,,
7,16.7,18.8,16,1016.1,88,1.52,13.4,19.3,25.2,,,,,
8,16.6,18.8,15.9,1021.7,82,0,18.5,16.5,21.7,,,,,
9,15.8,17.5,14.6,1026.9,81,1.02,19.3,13.3,21.7,,,,,
10,15.3,18.7,12.2,1030.9,73,0,25.7,7.8,10.7,,,,,
11,15.7,18.5,12.3,1034.2,65,0,28.8,9.4,14.4,,,,,
12,16.2,19.1,12.2,1037.3,77,0,24.3,8.3,14.4,,,,,
13,16.4,18.8,13.4,1036.7,72,0,23.8,7.4,10.7,,,,,
14,15.9,19.4,12.8,1030.3,76,7.11,17.1,16.1,32.4,35.2,,,,
15,13.7,15.8,11.8,1030.8,63,0,23.7,25.4,32.4,44.3,,,,
16,15.4,17.9,13.3,1033.0,70,0,24.3,22.2,32.4,44.3,,,,
17,16.8,19.3,15,1032.9,77,0,20.4,22.8,32.4,53.5,,,,
18,16.7,19,14.4,1030.7,77,0,19.6,10.9,25.2,,,,,
19,17.3,19.3,15.9,1019.3,74,1.02,19.8,17.8,43.2,51.9,,,,
20,13.4,16.3,11.8,1014.3,61,5.84,21.1,33.3,50.4,68.3,,,,
21,15.7,19,12.2,1021.4,70,0,19.2,17.8,32.4,37,,,,
22,15.9,17.7,12.8,1016.7,74,17.02,15.8,25.7,42.4,74.1,,,,
23,13.9,17,11.4,1018.8,64,0,20.6,14.4,28.7,35.2,,,,
24,14.4,17.7,11.9,1024.1,67,0,22,8,14.4,,,,,
25,15.3,20.1,11.2,1024.8,71,0,16.6,6.3,11.1,,,,,
26,16.3,18.7,13.5,1022.6,72,0,17.9,16.7,25.2,,,,,
27,15.8,17.4,13.4,1018.1,75,4.06,18.3,19.4,28.7,,,,,
28,14.6,16.9,13.3,1018.5,69,0.76,17.7,20.4,27.8,,,,,
29,15.7,18.1,13.4,1022.0,77,1.02,17.7,17.4,28.7,35.2,,,,
30,15.6,18.3,13.8,1024.5,75,0,18.5,14.6,21.7,,,,,
