Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.7,16,11,1021.7,56,11.94,10,14.1,32.4,61.1,,,,
2,15.3,17.4,12.5,1020.4,23,0.76,12.7,22.8,28.7,57.6,,,,
3,17.6,19,15.8,,48,0,10,18,32.4,64.8,,,,
4,17.9,19.4,16.2,1028,59,0,10,13.1,25.2,32.4,,,,
5,18.6,22,13.1,1031,67,0,10,12,25.2,39.6,,,,
6,17.3,19,11.9,1032.1,54,0,10,7.4,14.8,21.7,,,,
7,16.9,19,12.9,1031.8,70,0,10,11.9,18.3,21.7,,,,
8,14.9,17,13.4,1034.1,72,3.05,8,13.9,25.9,,,,,
9,13.4,14.5,12.5,1034.9,41,0.51,10,16.9,29.4,39.6,,,,
10,14.4,16,12.9,1028.1,42,0,10,39.8,46.5,68.3,,,,
11,13.4,15,11.9,1021.1,43,0,10,37.2,46.5,70.6,,,,
12,12.4,14,9.7,,57,2.03,10,11.1,28.7,46.9,,,,
13,16.1,30.9,12,,50,2.03,10,19.4,25.9,28.7,,,,
14,14.8,23.5,9.9,1005.2,58,2.03,10,9.8,16.5,21.7,,,,
15,15.6,23.5,12,,58,7.11,10,13,24.1,40.7,,,,
16,15.6,21.8,13,,50,2.03,10,10,22.2,,,,,
17,14.3,17,11,,46,10.92,10,8.7,13,,,,,
18,14.7,16.4,13,1017.9,69,2.03,10,18,24.1,32.4,,,,
19,14.1,17.5,11.5,1019.4,71,5.08,10,12.2,24.1,,,,,
20,14.8,17.1,12.1,1015.2,70,0,10,13.1,18.3,21.7,,,,
21,15.5,16,14.6,1011.8,51,0,10,17,24.1,28.7,,,,
22,16.2,20,14.9,1012.4,78,2.03,7.6,20.7,33.5,39.6,,,,
23,15.8,18,11.2,1013.5,57,7.11,10,14.1,22.2,28.7,,,,
24,16.6,17.4,15.8,,77,1.02,9.2,33.2,51.9,75.9,,,,
25,17.3,19.2,15.7,1004.8,60,0,9.5,18.7,33.5,57.6,,,,
26,17.2,18,16.3,1007.8,73,,10,12.6,18,40.7,,,,
27,16.8,18,14.7,1015.3,76,0,10,15.7,20.6,32.4,,,,
28,16.3,18,14.9,1020,67,0,10,14.1,22.2,,,,,
29,17.2,19,14.5,1023,58,0.25,10,9.1,11.1,18,,,,
30,17.1,18.5,15.3,1028.2,49,1.02,10,16.1,20.6,25.2,,,,
