Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.2,14.4,8,1019.8,75,0.51,11.6,10.9,21.7,43.2,,,,
2,17.6,18,13.4,1012.3,80,7.11,8.4,25.2,35.9,63,,,,
3,18.4,19,17.7,1012.7,70,3.05,10.8,34.4,43.2,88.9,,,,
4,13.9,16.9,11,1021.6,71,11.94,11.1,19.4,32.4,53.9,,,,
5,15.8,17.4,10.4,1025.7,88,0,10.9,26.3,44.6,72,,,,
6,18.1,19,16.2,1014.7,83,5.08,10.9,31.1,43.2,92.4,,,,
7,12.4,17.4,10.9,1010.3,62,45.97,11.6,23.5,38.9,61.1,,,,
8,14.1,15,11.6,1014.9,64,1.02,11.3,23.9,39.6,68.3,,,,
9,13.6,14.9,11.2,1010,71,5.08,10.3,19.1,32.4,53.9,,,,
10,12.1,14,9.5,1010,65,16,12.7,16.9,25.9,46.5,,,,
11,11.3,13,8.7,1017.7,67,0.76,10.8,14.1,25.2,46.9,,,,
12,10.9,12,8.6,1014.2,90,103.89,6.1,33.5,44.6,70.6,,,,
13,12.7,14,10.4,1020.1,70,4.06,11.7,23.5,28.7,50.4,,,,
14,13.6,15,11.8,1021.7,82,0.76,11.3,15.6,25.2,39.6,,,,
15,14.4,15,12.8,1012.2,92,3.05,9,17.2,24.1,33.5,,,,
16,14.6,16,12.5,1008.8,72,14.99,10.8,13.1,25.2,48.2,,,,
17,14.7,16,11.1,1020.6,81,4.06,11.4,13.5,28.7,42.4,,,,
18,15.9,17,14.9,1012.7,70,25.91,9.2,20.2,43.2,72,,,,
19,18.3,20,13.9,1008.9,88,13.97,9.3,19.6,40.7,70.6,,,,
20,18.8,20,18,1004.9,89,5.08,9.8,37,50,82.8,,,,
21,15.9,18.4,13.8,1003.4,64,16,11.4,23.2,39.6,97,,,,
22,15.9,17,12.7,1009.9,86,0,10.6,31.9,51.9,98.2,,,,
23,14.8,17.2,12,1000.7,77,28.96,9.7,19.4,40.7,61.1,,,,
24,12.2,14,10,1013.4,62,10.41,11.4,12.4,28.7,46.9,,,,
25,15.8,17.2,11.6,1022.5,84,2.03,11.4,34.8,50,87,,,,
26,17.6,19,13.7,1018.3,85,17.02,10.1,29.4,43.2,72,,,,
27,11.3,13,9,1031.7,71,1.02,9.3,23.2,37,46.9,,,,
28,12.3,14.7,7.8,1039.9,69,0,12.2,16.3,35.2,51.9,,,,
29,14.8,16,13.3,1037.6,74,0,12.7,15.6,24.1,40.7,,,,
30,16.2,17.4,14.8,1035.3,68,0,12.2,17,21.7,38.9,,,,
31,15.9,17.2,15,1029.5,81,0,10,25.7,35.9,68.3,,,,
