Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.7,27.5,21.6,1024.9,83,0,10,12.2,22.2,28.7,,,,
2,23.2,24,21.6,1016.9,91,4.06,6.9,39.4,55.4,75.9,,,,
3,23.9,26,22.2,1013,75,6.1,10,13.3,32.4,53.9,,,,
4,25.1,27,22.1,1013.7,78,0,10,30.6,46.5,75.9,,,,
5,19.1,21.6,17,1016.6,89,18.03,7.7,12.6,31.7,53.5,,,,
6,19.3,21.5,16.3,1022.8,59,17.02,10,25.2,33.5,39.6,,,,
7,20.2,23,15,1027.1,62,0.25,10,11.1,18.3,40.7,,,,
8,21.8,24,17.5,1025.3,68,0.25,10,10,25.2,39.6,,,,
9,23.7,26,21.2,1022.8,81,1.02,10,9.3,16.5,32.4,,,,
10,24,26.2,21,1023.2,73,0,10,10.4,21.7,43.2,,,,
11,22.7,24,20.1,1017.4,79,3.05,8.4,23.5,39.6,75.9,,,,
12,19.7,21.7,16.7,,58,0,10,21.9,33.5,39.6,,,,
13,19.8,22.2,14.3,1024.2,66,0,10,19.6,29.4,35.9,,,,
14,22.7,25.1,20.1,1023.5,85,0.51,10,10.2,25.2,32.4,,,,
15,21.6,24,20.3,1025.5,90,2.03,9.2,6.3,9.4,,,,,
16,22.7,24,20,1025.2,91,2.03,10,21.3,29.4,35.9,,,,
17,23,26,20.2,1025.6,86,7.87,10,14.6,25.2,35.9,,,,
18,19.7,20.2,19,1030.3,87,4.06,8.5,7.8,14.4,21.7,,,,
19,20.6,22,19,,74,2.03,10,8.3,14.8,18,,,,
20,21.9,24.7,18.2,1026.2,73,0.25,10,11.5,20.6,32.4,,,,
21,20.9,22,19.7,1020.5,88,6.1,10,8.7,18.3,28.7,,,,
22,21.9,24.2,17.7,1021.3,82,3.05,10,13.9,25.9,32.4,,,,
23,23.2,25.7,18.6,1017.5,77,2.03,10,17.4,28.7,57.6,,,,
24,20.8,23,17.6,1022.5,67,0,10,8.5,13,28.7,,,,
25,23.2,25,17.7,1022.5,75,0,10,15,27.8,50,,,,
26,24.1,25.5,22.8,1021.2,81,0,10,22,29.4,46.9,,,,
27,23.3,24.2,22.5,1024.1,87,0,10,39.8,48.2,74.1,,,,
28,22.4,24,21,1027.7,91,6.1,8.7,11.7,16.5,28.7,,,,
29,20.9,22.2,19.5,1032,70,0,10,18.9,25.9,28.7,,,,
30,19.6,21,16.5,1028.2,62,0,10,11.1,14.8,25.2,,,,
