Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.2,26.2,18.6,1025.7,74,0,10,15.6,25.9,32.4,,,,
2,24.3,25.2,22.6,1024.4,75,0,10,14.6,20.6,38.9,,,,
3,25.2,27,23.4,1022.8,80,0.76,11.4,11.5,18,40.7,,,,
4,25.8,28.5,23.6,1021.8,73,0.51,10,10.9,14.8,33.5,,,,
5,24.2,26.2,22.8,1020.5,83,0,10,24.1,35.2,43.2,,,,
6,23.6,26,19.7,1022.1,81,1.02,10,9.8,14.8,39.6,,,,
7,24.1,25.6,21.4,1024.8,90,1.02,10,14.3,24.1,28.7,,,,
8,24.1,26,20.9,1028.3,84,0,10,9.1,13,18,,,,
9,24.2,27,21.7,1030.5,81,0,10,6.9,13,18,,,,
10,23.9,26.2,21.7,1030.1,75,0,10,9.6,18.3,25.2,,,,
11,23.3,25,20.6,1027.4,80,0,10,13.9,24.1,28.7,,,,
12,23.7,26.1,20.5,1025.8,75,0,10,17.6,29.4,32.4,,,,
13,24.1,26.7,20.3,,76,0,10,18,27.8,35.9,,,,
14,23.9,25.5,22.3,1023,74,0,10,13.9,25.2,50.4,,,,
15,23.7,25.1,20.2,1018,82,2.03,9.3,16.5,28.7,57.6,,,,
16,22.1,24,18.8,1016.9,79,3.05,10,9.8,21.7,35.9,,,,
17,25.4,27,22.7,1013.6,80,1.02,10,15.7,24.1,44.6,,,,
18,22.5,24.7,20.5,1013.5,77,5.08,10,13.7,18.3,28.7,,,,
19,22.3,24.5,19.6,1017,80,14.99,10,12,20.6,21.7,,,,
20,25.2,27.1,21.8,1015.7,78,4.06,10,14.1,22.2,32.4,,,,
21,22.8,24.6,20.2,1019.4,83,1.02,10,14.6,22.2,28.7,,,,
22,21.9,24,19.2,1024.9,67,2.03,10,14.8,18.3,21.7,,,,
23,21.2,24.2,17.2,1026.6,66,0,10,15.2,29.4,,,,,
24,21.1,23.7,18,1026,69,0,10,6.9,10.7,,,,,
25,23.6,26,19.5,1022,77,0.51,10,11.1,16.5,28.7,,,,
26,22.4,24.2,20,1019.1,68,6.1,10,20.6,33.5,50,,,,
27,21.6,23,19.6,1023.6,63,0,10,15.9,24.1,39.6,,,,
28,21.6,24.1,17,1024.3,71,0,10,13.1,20.6,21.7,,,,
29,23.6,27,21.5,1020.5,81,1.02,10,17,27.8,32.4,,,,
30,23.1,25,21,1020.7,90,11.94,10,11.1,22.2,28.7,,,,
31,25.4,28,20.4,1022.3,71,2.03,10,9.3,14.4,39.6,,,,
