Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16,17,14.6,1029,62,0,10,28.5,38.9,43.2,,,,
2,16.8,18,15.3,1027.3,80,0,10,25.2,35.2,35.9,,,,
3,16.5,17.2,14.6,1025.9,69,1.02,10,20.2,31.7,32.4,,,,
4,16.7,20,14.4,1025.7,78,1.02,10,10,14.4,32.4,,,,
5,17.6,19,15.4,1024.9,75,0.76,10,16.3,21.7,39.6,,,,
6,17.8,19.1,17,1023.8,80,0,10,23.5,29.4,39.6,,,,
7,18.5,19,17,1024.9,89,2.03,10,24.3,31.7,39.6,,,,
8,19.3,20,17.7,1027.4,80,0,10,14.1,22.2,39.6,,,,
9,19.2,21,17.2,1027.9,81,0,10,15.4,25.9,32.4,,,,
10,19.7,20.1,19,1025.9,90,0,9.8,22.8,29.4,55.4,,,,
11,,,,,,,,,,,,,,
12,20.5,23,18.2,1027.5,87,3.05,10,9.3,16.5,25.2,,,,
13,19.2,20,18.1,1028.3,88,0,10,21.3,25.9,32.4,,,,
14,18.7,20,16.2,,85,0,10,12,21.7,25.2,,,,
15,17.4,19,16.3,1032.7,90,0.76,9.7,7.8,14.8,21.7,,,,
16,17.4,18,16.4,1032.5,71,2.03,10,9.8,14.4,25.2,,,,
17,16.9,17.1,16.5,1030.6,78,0,10,9.8,14.8,25.2,,,,
18,17.4,19,15.5,1028.6,91,0.76,10,8.5,18.3,28.7,,,,
19,17.6,19,15.1,1026.7,75,1.02,10,8.5,18,25.2,,,,
20,18.6,20,16.6,1022.8,78,0.25,10,18.9,29.4,51.9,,,,
21,15.3,16,14,1025.3,61,2.03,10,24.8,33.5,,,,,
22,14.8,16,13,1029.1,69,0,10,15.7,20.6,28.7,,,,
23,15.3,16,13.5,1030,63,0,12.1,6.1,11.1,21.7,,,,
24,15.2,16.2,13.3,1027.5,67,0,10,8,11.1,,,,,
25,16.2,18,13.4,1021.2,71,,10,14.4,25.9,,,,,
26,18.2,20,15.1,1017.3,76,11.94,10,8.5,14.4,28.7,,,,
27,16.5,18,14.3,1020.3,76,0,10,7.8,13,,,,,
28,15.4,16.2,13.4,1024.1,62,5.08,10,26.9,38.9,50,,,,
29,14.9,17,13,1024.9,62,0,10,11.5,18,35.9,,,,
30,16.1,17,12.8,1016.4,72,5.08,10,18,29.4,43.2,,,,
