Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,19,15.1,1009.2,80,14.99,9.3,14.1,25.2,53.5,,,,
2,18.2,20,14.5,1013,88,7.87,8.7,16.1,25.2,44.6,,,,
3,17.1,18.6,15,1009,55,16,10,14.3,20.6,46.9,,,,
4,16.2,18,12.9,1006.1,51,6.1,8.9,26.5,43.2,75.6,,,,
5,17.8,20.6,15.3,,60,6.1,10,9.6,13,32.4,,,,
6,17.8,20.2,13.3,,78,33.02,8,27.4,38.9,68.3,,,,
7,16.9,19.5,15,998.6,56,23.11,8.9,25.6,38.9,70.6,,,,
8,17.6,19.2,14.1,1014.1,77,1.02,10,9.3,18,32.4,,,,
9,17.5,20,14,1018.3,91,5.08,6.8,26.9,43.2,70.6,,,,
10,21.6,24,19,1016.1,54,14.99,10,14.6,29.4,53.5,,,,
11,21.7,23,20.1,1018.3,39,0,10,22.2,32.4,61.1,,,,
12,21.4,23,19.5,1020.3,65,1.02,9.3,17.2,32.4,53.9,,,,
13,20.7,23,18.9,1024.6,44,0,9,9.1,18.3,25.2,,,,
14,18.4,20,17.1,1027.7,29,0,10,11.9,20.6,,,,,
15,17.7,20.6,13.3,1028.5,51,0,10,8.3,18.3,,,,,
16,18.7,21,16.4,1026.7,55,0,6.1,9.8,21.7,28.7,,,,
17,19.9,22,17.8,1025.9,77,0.51,9,17.2,25.9,32.4,,,,
18,22.6,24,19.7,1027.1,65,0.51,10,20.6,27.8,48.2,,,,
19,22.6,25,20.4,1029.7,62,0.25,10,14.3,25.9,43.2,,,,
20,21.5,23,20.1,1027,76,1.02,9.2,13.1,21.7,32.4,,,,
21,18.7,21,15.9,1024.9,73,9.91,10,25.4,35.2,43.2,,,,
22,20.6,22.6,17.6,1026.8,50,0,,26.7,35.2,59.4,,,,
23,19.8,22,17.8,1029.2,75,,9.7,25.6,33.5,39.6,,,,
24,19.2,20,17.9,1033.5,76,0,8.9,18.3,25.9,35.9,,,,
25,18.8,20,16.9,1034.3,60,0,9,9.4,13,21.7,,,,
26,19,20,18,,64,0.51,8.5,8.5,14.4,21.7,,,,
27,19.6,21,17,,83,0,9.2,5.9,11.1,18,,,,
28,18.9,21.2,17,1034.6,88,1.02,8.2,5,7.6,,,,,
29,20.5,23.5,18.1,1034,75,0,10,10.9,18.3,25.2,,,,
30,21.2,23,18.9,1033.5,80,0,10,18.7,25.9,35.9,,,,
