Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.3,24,16.2,1018.1,75,12.95,10,25,42.4,66.5,,,,
2,19.4,21,17.6,1012,66,1.02,10,9.8,18,32.4,,,,
3,18,20.2,15.7,1016.5,60,3.05,10,14.8,20.6,39.6,,,,
4,20.6,22.6,15,1020.4,67,0,10,19.8,33.5,46.9,,,,
5,17.9,21.5,16.2,1018.1,64,22.1,10,25.6,33.5,50,,,,
6,17.9,20.2,14.1,1022.8,63,0,10,10.9,22.2,28.7,,,,
7,18.9,20,16.6,1021.9,74,0.25,10,6.7,10.7,21.7,,,,
8,20.6,22,18,1017.1,82,0.51,8.9,33.7,50,68.3,,,,
9,19.5,21.7,17.7,1009.7,83,59.94,10,25.6,35.2,57.6,,,,
10,17.4,18.2,15.4,1020.1,63,0,10,28.3,37,39.6,,,,
11,18.2,20.1,14.7,1024.1,68,0,10,13.7,20.6,28.7,,,,
12,18.4,21,14,1022.4,76,0,,11.1,24.1,,,,,
13,19.8,22.5,15.8,1020.7,78,0,10,6.1,11.1,18,,,,
14,18.1,19.5,17,1019.2,78,6.1,10,13.3,20.6,32.4,,,,
15,17.7,19,15.5,1015.5,66,0,10,13.9,18.3,32.4,,,,
16,19.1,21,14.8,1014.2,70,0.51,10,13,22.2,32.4,,,,
17,20.8,22,19.5,1016.8,84,0,10,33.2,42.4,61.1,,,,
18,21.5,23.2,20,1017.7,88,19.05,9.3,28.3,37,59.4,,,,
19,20.9,23.2,17,1018.6,76,0,10,5.9,11.1,21.7,,,,
20,17.4,19,15.1,1019.2,67,10.92,10,24.8,31.7,50,,,,
21,17.4,20.2,13.7,1018.3,68,0,10,17,42.4,75.9,,,,
22,15.6,17,13.9,1021.5,58,2.03,10,39.6,51.9,70.6,,,,
23,15.9,17,14,1023.4,67,0.25,10,42,55.4,79.5,,,,
24,16.6,18.2,15.5,1021.6,73,0.51,9.5,28,37,57.6,,,,
25,19.6,21,16.2,,87,3.05,10,21.5,25.9,43.2,,,,
26,18.9,20,18.1,1024.7,93,1.02,9.7,14.6,20.6,25.2,,,,
27,18.4,19,17.1,1023.3,76,0.51,10,8.5,11.1,21.7,,,,
28,19.4,20,18.2,1018.3,85,0,10,11.1,16.5,21.7,,,,
29,16.3,19,14.7,1020.5,85,3.05,10,32.6,44.6,55.4,,,,
30,15.7,16.1,15,1027.9,59,0.51,10,27.2,38.9,59.4,,,,
31,15.6,16.2,14.7,1029.6,55,0,10,13,18.3,28.7,,,,
