Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,16,13.6,1033,84,0.76,12.7,17.2,22.2,32.4,,,,
2,15.4,16.7,13.9,1033,79,0,12.7,19.3,25.9,28.7,,,,
3,15,17,13.6,1032,79,0,11.7,14.6,21.7,28.7,,,,
4,14.6,16,13.9,1029.5,72,0,11.7,12.6,18.3,25.2,,,,
5,14.3,15.4,13.1,1031.6,71,0,13.7,7.4,10.7,21.7,,,,
6,14.3,16,11.9,1033.9,76,2.29,12.7,7.8,10.7,,,,,
7,14.3,15,12.8,1034.3,81,0,11.7,9.6,14.8,,,,,
8,15.1,17,13.6,1031.3,76,0.25,12.2,18.7,31.7,,,,,
9,15.7,17,11.7,1026.1,87,0,11.9,31.3,37,50.4,,,,
10,16.3,17.4,15.6,1022.3,90,0.76,10.8,36.1,43.2,64.8,,,,
11,15.9,16.4,15.2,1018.2,92,6.1,7.7,30.6,44.6,64.8,,,,
12,16,17.2,14.7,1009.9,62,14.99,11.4,29.6,46.5,68.3,,,,
13,12.6,16.4,11,1003,68,34.04,9.2,24.3,51.9,90.7,,,,
14,13.6,15.4,8.9,1007.1,68,12.95,12.2,21.5,44.6,57.6,,,,
15,15.9,18,13,993.7,75,0,10.1,35,53.9,86.3,,,,
16,13.9,16,11.9,997.7,76,9.91,10.8,15.6,32.4,64.8,,,,
17,12.7,15,9,1012.6,70,5.08,11.4,10.6,21.7,46.9,,,,
18,13.2,15,10.5,1024.3,76,0.76,11.7,6.7,13,,,,,
19,14.7,17,12.1,1027.2,77,0,10.9,11.3,20.6,,,,,
20,15.4,17,12.7,1026.5,92,0,9.2,23.9,35.2,35.9,,,,
21,17,19,13.9,1026.1,70,2.03,10,10.4,18,32.4,,,,
22,13.6,15.4,10.2,1029.1,68,1.02,12.2,14.1,27.8,,,,,
23,18.4,19.2,17.7,,63,0,10,18.1,22.2,44.6,,,,
24,14.6,17.4,12.8,1022.6,,7.87,10.9,10.6,21.7,28.7,,,,
25,16.6,18.4,12.7,1022.8,60,0,11.7,20.4,32.4,61.1,,,,
26,13.7,15.4,11.1,1027.7,49,0.51,11.7,17.8,35.9,61.1,,,,
27,16.7,18.2,14.3,1024.3,34,0,10,19.6,28.7,57.6,,,,
28,14.3,17,12.5,1016.7,42,20.07,7.9,14.1,22.2,35.9,,,,
29,12.2,14,10,1020.5,61,0,10,26.5,38.9,57.6,,,,
30,12.7,15,7.5,1026.5,59,0,10,23.2,35.2,55.4,,,,
31,16.1,19.8,13.2,1020.6,40,6.1,8,26.1,38.9,64.8,,,,
