Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,19.5,16.1,1030.2,72,0,10,20.7,29.4,,,,,
2,17.3,19.2,15.1,1030.2,76,0,10,14.6,22.2,25.2,,,,
3,18.7,21,15.3,1026.7,63,0,10,11.1,18,35.9,,,,
4,15.6,17,14.5,,86,7.87,10,19.1,25.9,,,,,
5,16.8,19,12.7,,66,0.51,10,10.7,18.3,32.4,,,,
6,18.7,20,17,1019.9,65,1.27,9.2,27,43.2,75.9,,,,
7,13.9,15.5,13,1016.8,62,7.87,8,14.8,24.1,28.7,,,,
8,15.4,17.7,13.8,1018.1,45,1.02,10,23.3,29.4,39.6,,,,
9,14.6,16,13,1018.1,66,0,10,39.1,48.2,64.8,,,,
10,14.3,16,13,1016.6,48,0.51,10,32.8,40.7,61.1,,,,
11,16.1,18.4,13.3,1016.7,58,0.25,10,15.7,24.1,39.6,,,,
12,19.3,22,16,1016.2,59,2.03,10,10.6,18,27.8,,,,
13,19.7,21.7,18.5,1018.9,68,0,10,19.8,33.5,50,,,,
14,17.9,19,16.9,,67,4.06,9.8,13,35.2,51.9,,,,
15,17.2,20,13.8,1025,61,0.25,10,8.5,20.6,,,,,
16,19.3,22,15,1028.7,71,0,10,15.6,28.7,48.2,,,,
17,20.7,23,18.1,1030.7,67,,10,10.6,18,28.7,,,,
18,18.8,23,13.6,1029.2,76,0,10,8,18,28.7,,,,
19,19.7,21,18.2,1025.6,68,4.06,9.2,18.1,25.9,50,,,,
20,17.9,19.5,13.9,1020.2,57,8.89,9.3,13.1,22.2,35.9,,,,
21,15.6,18,12.9,1019.8,59,5.08,10,13.1,27.8,,,,,
22,18.4,20,15.9,1011,59,30.99,9.5,29.3,46.5,77.8,,,,
23,17.4,19,15.2,1013.3,66,2.03,10,23.9,46.9,68.3,,,,
24,15.3,17,14.2,1023.9,66,0,10,29.4,39.6,61.1,,,,
25,15.4,17,13.3,1022.8,66,0.25,10,34.1,40.7,64.8,,,,
26,16.1,18,14.6,1018.7,56,1.02,10,29.3,37,48.2,,,,
27,15.9,17.2,13.7,1017.7,42,0,10,14.8,18.3,28.7,,,,
28,17.9,21,11.9,1016.7,37,8.89,9,14.6,27.8,46.5,,,,
29,19.2,21.5,17.4,1014.8,54,2.03,10,7.2,11.1,25.2,,,,
30,17.5,19,16,1008.7,76,7.11,9.7,24.8,44.6,64.8,,,,
31,17.4,19,14.2,999.6,55,33.02,10,18.5,32.4,68.3,,,,
