Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.9,17.5,13,1003.2,85,38.1,9,18.3,48.2,90.7,,,,
2,15.6,17.2,12.1,995.7,76,2.03,10,9.8,28.7,53.9,,,,
3,17.3,20,15.1,999.2,82,4.06,10,14.4,22.2,50.4,,,,
4,20,21,18,998.1,83,8.89,9.2,29.4,40.7,75.6,,,,
5,17.8,19,16,994.6,75,23.88,10,26.7,37,72.2,,,,
6,15.3,16.7,13.5,999.8,66,12.95,9.5,19.6,32.4,61.1,,,,
7,15.9,19,12.7,1000.7,77,8.89,10,30.4,61.1,115.2,,,,
8,14.1,16,11.8,1002.9,63,4.06,10,14.3,43.2,72,,,,
9,13.6,17,10.5,1016.3,75,4.06,10,8.7,16.5,35.9,,,,
10,16.6,18,10.8,1020.3,81,0,8.7,28,44.6,68.3,,,,
11,18.1,20,13.2,1016.3,78,25.91,10,14.1,25.2,43.2,,,,
12,17.2,19,11.5,1016.5,74,4.06,10,19.6,35.9,72,,,,
13,11.8,13.2,8.8,1019.2,58,8.89,10,18,28.7,51.9,,,,
14,16.1,18,9,1022.2,73,0,9.3,31.7,48.2,81.7,,,,
15,14,16,11.4,1027.3,59,7.11,10,13.9,32.4,53.9,,,,
16,18.6,20.1,13.7,1029,79,0,10,17.4,28.7,46.9,,,,
17,18.2,19.1,17.7,1029.1,86,0.25,10,23.9,29.4,55.4,,,,
18,13.9,17.5,12,1031.4,65,3.05,10,29.6,38.9,57.6,,,,
19,12.9,14,10.4,1039.4,59,0.51,10,20.4,35.2,35.9,,,,
20,13.2,16,9.1,1037,70,0,10,6.3,13,18,,,,
21,15,17,10.5,1033.3,74,0,10,8.3,14.4,21.7,,,,
22,16.2,18,14.8,1033.5,80,0.76,10,13.5,24.1,32.4,,,,
23,18.2,21,15.6,1034.2,74,0.51,10,9.6,18,32.4,,,,
24,16.7,18,15.6,1032.7,82,0,10,25.6,35.2,57.6,,,,
25,13,16.6,11,1030.4,83,7.87,8.9,21.5,37,46.9,,,,
26,16.4,17.5,11.8,1024.6,87,21.08,10,33,46.9,70.6,,,,
27,16.9,18,13.2,1009.3,85,0,9.2,42.4,57.6,82.8,,,,
28,15.6,17,12.3,1007.5,86,20.07,10,14.4,25.2,42.4,,,,
29,16.5,18,14.4,1016,88,1.02,10,13,29.4,35.9,,,,
30,15.7,17,12.5,1019.5,81,0,10,5.2,10.7,,,,,
31,,,,,,,,,,,,,,
