Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.2,14.9,1028.1,82,0,10,10.7,21.7,39.6,,,,
2,15.2,16,13.2,1032.2,95,0,10,3.7,7.6,,,,,
3,15,16,14.4,1034.2,87,0.51,10,17.4,25.2,28.7,,,,
4,16.1,18,14.7,1028,64,1.02,9.7,20,25.9,42.4,,,,
5,13.1,14.2,11.7,1026.8,46,3.05,10,16.1,25.2,32.4,,,,
6,15.2,17,9.8,1027,44,0,10,16.1,28.7,40.7,,,,
7,16.1,17.4,14.7,1027.6,31,0,10,9.6,32.4,,,,,
8,16.6,17,15.2,1026.8,28,1.02,10,12.6,20.6,46.5,,,,
9,17.3,18.2,15.2,1027.4,63,6.1,9.7,15.6,22.2,48.2,,,,
10,17.8,19,16.8,1027,91,0.51,9.8,20.7,32.4,53.9,,,,
11,17.6,18.2,16.7,1025.8,89,0.25,10,16.7,27.8,57.6,,,,
12,17.8,19.4,16.4,1021.5,87,0,10,23.9,35.2,72.2,,,,
13,17.8,19,14.7,1023.4,78,2.03,10,21.7,39.6,61.1,,,,
14,14.2,16.4,10.1,1035.2,86,0,10,17.4,29.4,35.2,,,,
15,16,17.2,15.2,1034.2,,2.03,,20.7,25.9,32.4,,,,
16,14.2,17,11.5,1034.9,85,5.08,6.9,24.3,46.5,66.5,,,,
17,11.7,13.2,10,1044.6,64,2.03,10,25.4,37,55.4,,,,
18,13.6,15.7,11.1,1046.4,78,0,13.4,16.9,25.2,39.6,,,,
19,12.6,15.2,8.2,1044,88,0,10,8.3,13,,,,,
20,14.1,16,11.2,1037.9,82,0,10,17,27.8,,,,,
21,15.1,16.2,13.9,1029,85,0.25,11.6,26.3,33.5,51.9,,,,
22,15.9,17.4,13.9,1022.2,89,4.06,9.8,22,37,59.4,,,,
23,13.9,16,10.4,1028.9,72,5.08,12.7,11.1,22.2,25.2,,,,
24,13.8,16,10.3,1032.9,76,0,11.6,9.1,20.6,,,,,
25,14.6,17,12.5,1032.1,90,0.51,9.7,22.4,40.7,53.5,,,,
26,12.7,14.4,10,1036.3,71,0,12.7,16.1,22.2,32.4,,,,
27,13.5,16.5,8.4,1035.8,78,0,12.7,8.1,11.1,,,,,
28,13.6,15,9.9,1033.5,82,0,11.7,12.6,18,28.7,,,,
29,15.1,17,13.8,1031.4,80,0.25,11.6,23.7,38.9,40.7,,,,
