Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.7,22.7,16.5,1015.9,77,3.05,9.2,23.9,50.4,57.6,,,,
2,16.4,18,15,1031.9,61,1.02,10,19.4,25.9,,,,,
3,16.6,18,13.1,1040.1,71,2.03,10,11.7,18,,,,,
4,17.4,18,16,1039.9,60,0,10,11.1,21.7,,,,,
5,15.2,17,14,,75,0.51,10,24.8,35.2,48.2,,,,
6,15.3,17,13.5,,81,5.08,9,19.8,46.5,66.5,,,,
7,15,17,12.8,1019.9,61,6.1,10,35,46.9,63,,,,
8,15.1,16,12.6,1023.6,68,0,10,8.3,18,,,,,
9,17.9,20,13.1,1017.2,80,9.91,9.3,20.7,38.9,70.6,,,,
10,15.6,17,14.1,1014,71,13.97,10,28.3,38.9,48.2,,,,
11,16,17.1,13.5,,70,0,10,8.5,16.5,,,,,
12,17.8,20,11.9,,75,0,10,9.3,13,,,,,
13,19.1,21.2,14.4,1016.7,73,0,10,8.9,14.8,35.9,,,,
14,19.9,21.2,17.2,1015,82,2.03,10,17.4,32.4,46.5,,,,
15,18.5,21,14,1018.8,81,1.02,10,12.8,20.6,,,,,
16,19.3,21,14.1,1013.4,80,0,9.8,29.3,46.5,81.7,,,,
17,14.8,16,11.7,1015,61,46.99,10,32.8,42.4,66.5,,,,
18,14.6,17,9.9,1033.9,57,0,10,12,18.3,,,,,
19,16.6,17.2,14,1036.8,63,0,10,20.2,24.1,,,,,
20,16.4,18,14.1,1032.4,68,0,10,11.1,20.6,,,,,
21,16.5,18,13.2,,77,0,10,8.1,11.1,,,,,
22,16.6,17.5,15.2,1027.5,87,0.25,9.8,15,22.2,,,,,
23,16.8,19,12.9,1028.2,77,0.51,10,7,,,,,,
24,14.4,15.1,13.3,1032.2,61,7.11,10,23.2,35.2,,,,,
25,13.9,16,11.7,,57,0,10,6.3,11.1,,,,,
26,17.1,19,10.8,1030.3,66,0,10,9.8,18,,,,,
27,16.1,19,14,1023.7,70,5.08,10,35.2,46.5,72.2,,,,
28,13.4,15,12,1028.8,65,,10,31.9,46.5,53.5,,,,
29,15,16,12.4,1028.2,72,0.51,10,31.5,40.7,63,,,,
30,15.6,16.2,13.5,,71,0.51,10,20.4,27.8,,,,,
