Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.2,23,18.8,1029.8,81,0.25,10,17.2,25.2,,,,,
2,20.8,23,18.9,1031.2,79,0,10,21.1,27.8,,,,,
3,21.2,23,18.9,1030.6,78,0,10,19.4,24.1,,,,,
4,21.2,23,19,1028.9,81,0,10,14.1,18.3,,,,,
5,20.1,22,17.5,1028.5,82,0,10,6.3,10.7,,,,,
6,20.3,23.1,16.8,1026.1,85,0.25,10,14.3,20.6,,,,,
7,21.6,23,19.3,1019.4,82,0.76,12.1,17.2,25.9,,,,,
8,21.4,22.1,20.1,1018.4,91,0,10,20,29.4,48.2,,,,
9,22.2,24,20.4,1022,91,4.06,9.7,19.6,25.2,,,,,
10,21.9,23.1,20.2,1028.2,92,0.51,10,18.1,25.9,,,,,
11,21.2,23.5,19,1031.5,84,0,10,8.9,14.4,,,,,
12,20.7,22,17.9,1029.8,76,0.51,10,13.7,18.3,,,,,
13,20.9,22,17.7,1025.1,77,0,10,12.6,18.3,,,,,
14,20.1,22.1,16.8,1022.1,86,,10,7.4,14.8,,,,,
15,20.1,21.2,17.9,1023.5,88,0.51,10,6.7,11.1,,,,,
16,18.5,20,17.2,1025.4,83,3.05,10,11.1,18,,,,,
17,17.8,19,15.9,1020.3,69,2.03,10,24.8,42.4,57.6,,,,
18,16.8,19,12.6,1012.2,62,3.05,10,26.5,33.5,46.5,,,,
19,16.7,18,11.8,1009.5,73,9.91,10,39.3,53.5,77.8,,,,
20,17.7,19,15.5,1016.6,66,1.02,10,41.1,50.4,72.2,,,,
21,17.7,19,16.4,1025.1,60,0,10,34.1,40.7,57.6,,,,
22,17.6,20.2,15,1027.5,72,0.25,9.5,15,25.9,44.6,,,,
23,19.1,21,15.8,1026.7,74,0.76,10,8.3,14.8,29.4,,,,
24,20.2,22,18.6,1024.7,79,2.03,10,16.5,24.1,51.9,,,,
25,17.7,19.2,14.7,1026.9,85,0.25,10,10,22.2,,,,,
26,20.8,22.5,17.7,1024.5,80,6.1,9.3,21.7,33.5,70.6,,,,
27,18.2,20.2,16.7,1023.8,68,1.02,10,14.3,24.1,,,,,
28,18.3,20,14.9,1021.7,76,0.25,10,18,35.2,51.9,,,,
29,20.9,23,18.6,,82,6.1,9.5,15,35.9,,,,,
30,20.7,23,17.2,,83,24.89,9.7,19.8,35.2,68.3,,,,
31,22.4,23,16.7,1014.2,81,6.1,10,24.3,35.9,63,,,,
