Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,15.2,13,1011.4,67,12.95,11.7,17.4,39.6,68.3,,,,
2,14.1,16.2,10.4,1024.1,60,0.51,10,9.6,18,,,,,
3,16.3,17.5,13.3,1024.5,85,4.06,9.3,34.4,44.6,57.6,,,,
4,17.8,18,17,1021.8,89,0,10,33.3,42.4,68.3,,,,
5,17.5,18,17,1017.9,77,5.08,8.7,24.8,37,63,,,,
6,18.4,19.1,16.9,1019.8,80,7.87,10,23.5,37,61.1,,,,
7,19.3,20.2,18.6,1022.2,82,0.51,10,25.6,38.9,63,,,,
8,17.9,19.2,15.7,1026.2,71,3.05,10,13.1,35.9,61.1,,,,
9,16.1,17.6,13,1032.9,81,0,10,21.7,35.2,50,,,,
10,18,19,14.1,1025.2,79,1.02,10,37,53.5,90.7,,,,
11,12.2,14,9.5,1028.1,64,6.1,10,15.6,28.7,53.9,,,,
12,12.8,15.5,7.9,1033.1,66,0,10,10.2,21.7,44.6,,,,
13,17.4,18,14.9,,77,1.02,9.8,23.2,31.7,61.1,,,,
14,12.8,17.6,11,1008.8,70,13.97,10,19.6,39.6,72,,,,
15,13.1,14,10.1,1009.7,68,9.91,9.5,19.4,39.6,61.1,,,,
16,12,14.1,7.7,1015.8,60,2.03,10,9.3,25.2,46.9,,,,
17,16.4,18.7,12.2,1017.2,77,2.03,10,11.1,32.4,50.4,,,,
18,17.3,18.1,13.3,1021.4,91,0.51,10,34.3,48.2,68.3,,,,
19,17.6,18,17,1020.1,85,0,10,40,48.2,64.8,,,,
20,17.4,18.2,16.5,1023.3,84,0,10,25.4,29.4,46.9,,,,
21,15.9,17,15,1028.4,76,0,10,18.9,25.9,39.6,,,,
22,15.1,16,13.5,1030.7,73,0.25,10,13.3,22.2,43.2,,,,
23,14.8,16,13.5,1030.1,65,0.25,10,8.3,11.1,21.7,,,,
24,14.7,16.5,12.5,1025.6,76,0,10,11.3,22.2,32.4,,,,
25,14.1,16.5,13,1021.6,73,7.11,10,14.6,21.7,35.9,,,,
26,12.8,13.7,11.1,1020.3,83,0,9.2,6.7,13,18,,,,
27,15.2,16,13.1,1012.9,94,82.04,6.1,12.6,27.8,50.4,,,,
28,17.3,20,14.6,1005.5,88,39.88,9.7,18,29.4,50,,,,
29,17.1,19,14.8,1006.4,83,0.25,10,12.2,22.2,32.4,,,,
30,18.3,19.1,17,1006.7,73,18.03,10,23.5,35.9,57.6,,,,
31,17.9,18.7,15.3,1007.7,74,2.03,,28,35.9,72,,,,
