Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,19,15.8,1021.7,72,0,10,15.9,24.1,28.7,,,,
2,16.1,17,15,1022.4,75,0,10,31.3,40.7,,,,,
3,17,19,15.6,1020.2,81,0.51,10,27.8,35.2,46.5,,,,
4,16.6,18.2,15,1021.8,79,0,10,21.9,27.8,35.9,,,,
5,16.9,19,14.7,1021.4,74,1.02,10,15.7,20.6,25.2,,,,
6,17.2,18.5,15.4,1021.3,72,0,12.1,10.2,14.8,18,,,,
7,17.7,19.7,15.5,1024,71,0,12.1,8,16.5,25.2,,,,
8,17.8,20.1,12.6,1027.5,71,0,12.6,6.5,11.1,,,,,
9,18.3,20.6,14.5,1029.7,75,0,10,7.4,10.7,,,,,
10,18.3,19,17,1031.1,82,0,10,13,20.6,21.7,,,,
11,17.8,20.5,16.6,1031.1,82,0,10,12,18.3,25.2,,,,
12,18.3,21.2,16.1,1027.1,78,0,10,15.6,22.2,35.9,,,,
13,16.8,19,15.2,1019.6,70,4.06,10,32.6,46.5,64.8,,,,
14,17.3,18,15.8,1019.6,83,2.03,8.5,40.2,50,66.5,,,,
15,16.9,17.5,15.3,1022,79,0.51,10,35,42.4,57.6,,,,
16,17,18,16.1,1025.5,85,0,10,24.6,35.2,39.6,,,,
17,17.7,20,15.1,1028.3,73,0.51,10,13,24.1,28.7,,,,
18,18.7,22.1,16.2,1027,78,0,10,6.7,14.8,18,,,,
19,19.9,22,16.1,1024.8,74,,10,11.5,22.2,42.4,,,,
20,20.8,22,19.5,1023.6,77,0,,13.1,18,43.2,,,,
21,20.8,22.7,19.5,1025.6,74,0,,12.2,21.7,39.6,,,,
22,20.8,22,19.3,1021.2,82,3.05,9.8,13.3,21.7,43.2,,,,
23,17.1,19,15.6,,68,0,10,25.4,31.7,,,,,
24,18.5,21,14.6,1028.1,68,0,10,16.1,24.1,28.7,,,,
25,19.4,23.7,14.5,1029.5,70,0,10,9.4,14.4,25.2,,,,
26,21.6,24.7,18.3,1027.3,73,0,10,9.8,14.4,28.7,,,,
27,21.9,24,20.5,1025.8,83,0.25,10,10.6,18,28.7,,,,
28,21.4,23.6,19.2,1028.3,87,0,,5.2,13,21.7,,,,
29,22.1,25,20.3,1029.9,82,0,10,7.4,14.8,21.7,,,,
30,22.3,25,19,1026,72,0.76,10,15,22.2,32.4,,,,
