Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.2,15,13,1011.7,80,4.06,8.4,30.9,43.2,72,,,,
2,15.3,16.2,13.6,1001.2,93,39.88,5.5,17,43.2,68.3,,,,
3,16,17,14,990.8,83,32,7.9,17.6,38.9,68.3,,,,
4,14.8,17,12.6,995.3,76,9.91,10,18.1,28.7,53.9,,,,
5,13.1,15.2,9.9,1005.5,77,10.92,10.8,8.9,13,21.7,,,,
6,16.3,17.5,13.6,1008.6,91,2.03,10,27,37,64.8,,,,
7,17.7,19,15.2,1002.9,85,17.02,10,19.8,29.4,46.9,,,,
8,17.1,19.2,14.2,1009.1,71,0.51,11.6,13.9,28.7,64.8,,,,
9,16.8,19,11.8,1018.8,80,0,10,13.1,24.1,32.4,,,,
10,17.2,20,12.9,1025,84,0,10,14.3,27.8,32.4,,,,
11,17.4,19.5,13.5,1031.7,83,0,10,12,24.1,,,,,
12,17.1,19.5,13.7,1033.8,78,0,10,11.5,18.3,21.7,,,,
13,16.7,19.5,12.8,1030.9,73,0,10,11.5,16.5,21.7,,,,
14,13.7,17,10,1020.4,68,5.08,10.6,24.1,37,66.5,,,,
15,12.7,15,10.2,1014,68,8.89,10,29.3,39.6,75.9,,,,
16,14.6,17.5,11,1015.1,66,4.06,10,15.7,22.2,28.7,,,,
17,15.7,19,9.9,1016.9,75,0,10,13.1,24.1,32.4,,,,
18,18.2,20,16.2,1014.6,80,2.03,9.3,23.3,31.7,64.8,,,,
19,14.3,16,12.9,1017.9,59,2.03,10,24.3,40.7,68.3,,,,
20,14.8,17,9.3,,70,2.03,9.3,24.4,42.4,55.4,,,,
21,17.4,19,15.1,1018.4,69,28.96,10,18.3,24.1,48.2,,,,
22,16.1,19,12.3,1025.3,71,0,10,11.7,20.6,25.2,,,,
23,16.2,18,12.1,1026.1,76,0,10,9.6,16.5,21.7,,,,
24,17.9,20.2,13.8,1021.7,74,0.51,10.3,8.5,18,33.5,,,,
25,16.4,17.6,15,1022,67,3.05,10,30.4,38.9,59.4,,,,
26,15.2,17,12.6,1024.6,61,0,10,10.6,18,28.7,,,,
27,16.2,18,13,1019,81,3.05,9,20.2,31.7,50,,,,
28,15,16.5,12.4,1021.2,59,3.05,10,12.4,18.3,25.2,,,,
29,17.1,19,13.4,1017.8,78,0,6.3,22.6,38.9,64.8,,,,
30,19.6,20,18.5,1011.1,83,4.06,8,29.6,42.4,70.6,,,,
