Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,21.2,16.7,1025,71,0.76,10,8.3,11.1,18,,,,
2,20.1,23,15.8,1026.1,79,,10,13.7,29.4,32.4,,,,
3,21.9,25,18.1,1028.3,81,0,10,6.9,11.1,18,,,,
4,22.1,24.7,18,1030.6,79,0,10,6.1,10.7,18,,,,
5,21.7,24.7,17.8,1031.7,83,0,10,7,11.1,,,,,
6,21.4,23.6,17.8,1030.8,80,0,10,6.3,9.4,,,,,
7,21.3,23.5,17.8,1026.9,78,0,10,11.3,20.6,25.2,,,,
8,21.6,24,18.1,1025.5,79,0,10,17.8,27.8,35.2,,,,
9,21.8,24,19.9,1026.1,77,,10,15.6,29.4,,,,,
10,21.8,23,20.5,1025.1,83,,10,18.7,27.8,32.4,,,,
11,21.7,24,21,1021.2,91,11.94,9.5,21.3,35.2,50,,,,
12,22.2,23.5,21,1020.7,85,2.03,10,24.6,35.2,39.6,,,,
13,22.4,24.5,20.7,1025.8,80,0,10,22.6,27.8,39.6,,,,
14,22,24,21,1028.5,76,0,10,16.7,22.2,28.7,,,,
15,21.5,23,19.2,1026.5,75,0,10,15,25.9,32.4,,,,
16,22.2,24.6,21,1026.1,76,0,10,8.5,14.4,21.7,,,,
17,21.7,24.6,18.7,1025.3,68,0,10,9.4,13,25.2,,,,
18,21.8,24.2,19,1024.6,73,0,10,8.9,13,21.7,,,,
19,21.7,24,18,1025.5,78,0,10,8.1,18.3,21.7,,,,
20,22.4,24.2,20.3,1026.3,71,0,10,13.9,22.2,25.2,,,,
21,22.9,25,20.9,1025.8,70,0,10,14.6,25.9,28.7,,,,
22,22.2,25,18.3,1026.5,73,0,10,16.9,25.9,32.4,,,,
23,22.5,25,19.1,1026.9,75,0,10,12,24.1,25.2,,,,
24,22.8,26.5,18.4,1024.8,76,0,10,14.1,22.2,35.9,,,,
25,25.5,28,22.5,1022.2,69,0,10,12.6,22.2,42.4,,,,
26,24.3,26.7,21.3,1020,84,7.11,9,5.9,16.5,25.2,,,,
27,24.9,27.7,21.7,1021.1,79,0,12.7,7,11.1,21.7,,,,
28,25.2,28.6,23.5,1020.3,80,0,10,17,22.2,32.4,,,,
29,24.9,26,24,1012.2,81,14.99,9.3,17.6,28.7,53.5,,,,
30,22.8,25,20.8,1011.5,70,12.19,9.8,18.3,25.9,40.7,,,,
31,22.5,24.6,19.7,1019.8,57,0,10,9.4,13,,,,,
