Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,17,15.1,1026.5,73,0,10,27.8,38.9,48.2,,,,
2,15.9,16.2,14.4,1031.1,74,0.25,10,27.6,31.7,,,,,
3,15.9,17,14.2,1033.1,69,0,10,14.6,24.1,,,,,
4,14.9,16,13.5,1034.4,72,0,10,15.9,21.7,,,,,
5,14.7,16,13.3,1034,69,0,10,12.6,18.3,,,,,
6,16,17,13.2,1032.3,66,,10,8.3,14.4,,,,,
7,16.3,17,14.1,,68,0,10,10.2,18.3,,,,,
8,18.2,19.2,15.6,1027.9,73,0,10,16.1,25.9,50,,,,
9,18.9,20,17.2,1026.7,83,0.51,10,17,27.8,42.4,,,,
10,19.6,21,18.1,1023.8,80,0,10,18.3,25.2,44.6,,,,
11,19.6,20.2,18.2,1020.8,78,3.05,10,26.7,37,63,,,,
12,17.6,18.7,15.5,1014.2,69,11.94,8.9,30.6,39.6,75.6,,,,
13,14.3,15.1,12.5,1015.9,65,0,10,19.8,35.9,61.1,,,,
14,14.3,16,11.6,,63,3.05,10,12,32.4,,,,,
15,16.8,18,14.9,,74,7.11,10,21.1,35.9,59.4,,,,
16,18.8,20,14.5,,76,0.25,10,19.6,32.4,68.3,,,,
17,18.6,20,16.7,,76,7.87,9.7,25.7,39.6,59.4,,,,
18,14.7,15.7,13.2,1016.8,72,3.05,10,12.8,32.4,35.2,,,,
19,18.1,20,13.1,,83,0.51,9.7,23.9,33.5,57.6,,,,
20,18.9,20,17.7,1010.4,82,3.05,9.3,40.9,51.9,90.7,,,,
21,15.9,17.1,13.7,,70,12.95,9.8,25.6,35.9,63,,,,
22,13.1,14,12,1026.3,69,7.11,10,27.8,35.2,53.5,,,,
23,13.6,15,11.5,1034.8,60,0.51,10,12.4,18,29.4,,,,
24,14.1,15,13,,72,0,10,14.6,21.7,,,,,
25,14.8,16,12.3,,66,1.02,10,14.1,21.7,31.7,,,,
26,14.5,15,12.6,1032.8,74,0.25,10,15.4,21.7,37,,,,
27,13.9,15.2,12.2,1030.8,79,2.03,10,11.1,18,,,,,
28,14.4,15.5,13.2,,74,1.02,10,14.1,18.3,,,,,
29,14.2,15,13,,74,0,10,10.9,18,,,,,
30,14.5,15.5,13,,78,2.03,10,12.6,21.7,,,,,
31,15.4,17,14,1022.7,80,0.51,10,19.1,22.2,,,,,
