Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,20,14,1017.2,75,0,8.4,22.4,37,68.3,,,,
2,18.8,20,17.4,1017.2,76,10.92,10,21.5,43.2,75.6,,,,
3,18.4,19,17,1014.6,80,3.05,9.7,23.2,32.4,57.6,,,,
4,14.7,16,12,,60,0,10,27.6,35.2,57.6,,,,
5,14.7,16,10,,69,0,10,13.5,27.8,,,,,
6,17.3,18,16,,75,0,10,42.2,51.9,81.7,,,,
7,15.8,17,15,,70,0,10,14.4,24.1,,,,,
8,16.5,17,15,,93,,9,18.5,25.9,,,,,
9,18.3,19.7,17,1024.7,77,0.76,10,28.9,44.6,70.6,,,,
10,13,18,11,1021.2,87,7.87,7.9,22,33.5,46.9,,,,
11,13.5,16,10.7,1026.4,65,6.1,10,14.6,24.1,35.9,,,,
12,14.2,17.6,8.7,1029.8,67,0,10,6.9,11.1,,,,,
13,14.6,17.7,11.3,,74,0,10,8.7,13,18,,,,
14,17.2,18.5,13.2,,68,0,15,10.9,16.5,21.7,,,,
15,16.8,18.1,13.5,,71,0,10,16.1,29.4,35.9,,,,
16,16.8,18,13.4,1026.6,77,0,10,18.1,33.5,42.4,,,,
17,18.1,20,16.9,1026.1,75,0,10,21.1,25.9,48.2,,,,
18,14.6,16,14,,66,0,10,27,35.2,,,,,
19,14.4,16,13,,55,0,10,13.1,16.5,,,,,
20,15.5,17,13,,73,0.51,10,20.9,27.8,,,,,
21,13.8,15,13,,62,0,10,19.1,38.9,46.5,,,,
22,14.4,17,12,,60,0,10,7.8,14.8,,,,,
23,15.8,17,14,,69,0,10,16.9,29.4,,,,,
24,12.6,17.5,10.6,1021.3,61,12.95,10,33.5,51.9,75.9,,,,
25,12.4,14.5,10,1031,57,2.03,10,15.2,25.9,35.9,,,,
26,13.3,16,9,1027.9,58,1.02,10,13.7,24.1,32.4,,,,
27,14.6,16,12.8,1018.1,70,7.11,10,15.4,22.2,37,,,,
28,14.3,16,12,1015.9,71,2.03,10,23.5,35.2,61.1,,,,
29,15.3,17,13,1018.4,68,0,10,21.7,29.4,,,,,
30,15.6,17,14,1018.6,78,0,10,12.4,25.2,39.6,,,,
31,15.2,16,13,1017.3,74,6.1,9.2,23,32.4,53.9,,,,
