Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.3,25.5,19.3,1022.9,85,0,10,12.4,16.5,,,,,
2,24.2,27,20.1,1020.1,80,0,10,6.3,11.1,,,,,
3,22,23,21,1020.9,90,4.06,9,10.7,29.4,40.7,,,,
4,22.9,24,20.2,1027.9,73,7.11,10,13.1,18,,,,,
5,21.8,23,19.7,1032.6,63,0,10,13.3,20.6,,,,,
6,21.3,22,19.4,1031.1,63,0,10,14.4,20.6,,,,,
7,21.4,23,19.4,1026,65,0,10,17.4,21.7,,,,,
8,21.2,23,17.8,1022.6,85,5.08,10,16.3,20.6,,,,,
9,21.3,22,19.1,1022.9,90,55.12,9.3,24.1,35.2,,,,,
10,22.3,24,19.8,,86,9.91,10,8.1,13,,,,,
11,22.9,24,21,,82,0,11.7,7,10.7,,,,,
12,22.3,24.2,20,,81,4.06,10,10.2,16.5,,,,,
13,23.3,25,18.6,,73,0,10,12.2,18.3,35.2,,,,
14,20.2,21.2,18.5,1018.9,60,6.1,12.1,26.7,35.2,,,,,
15,19.1,21,15.4,1024.9,58,0,10,16.9,21.7,,,,,
16,19.6,21.6,14.7,,60,0,10,15.7,20.6,,,,,
17,21,24,15.2,,78,2.03,9,11.1,22.2,,,,,
18,20.2,21.6,18.8,,76,7.11,9.8,12.6,22.2,44.6,,,,
19,20.8,22,19,1013.2,84,14.99,10,26.1,33.5,,,,,
20,20.8,22,19.4,1021.2,76,0,10,19.3,25.9,,,,,
21,20.8,22,18.6,1021.4,73,0,10,19.4,25.9,,,,,
22,21,24.2,17,1021.5,70,0.76,10,12.2,21.7,25.9,,,,
23,18.9,20,17.7,1024.6,61,0.76,10,21.7,31.7,,,,,
24,19.3,21.6,17,1028.9,63,0,10,8,14.8,,,,,
25,20.9,23.5,16.3,1031.2,72,0,10,11.5,14.8,,,,,
26,21.3,23,19,1027.8,83,0.76,10,17,24.1,,,,,
27,21.1,23,18.7,1022,88,12.95,8.7,8.1,18,,,,,
28,18.8,19.7,17.5,1024.5,93,1.02,7.7,15.2,22.2,,,,,
29,19.4,21.5,15.7,1028.2,69,6.1,10,13.5,20.6,,,,,
30,20.8,23,15,1029.1,82,0,10,14.3,20.6,,,,,
