Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,17.6,11.2,1005.9,63,26.92,10,16.5,28.7,53.9,,,,
2,12.5,14.2,9.9,1010.7,68,3.05,10,10,22.2,38.9,,,,
3,13.3,15.7,8.5,1020,60,0.51,10,8.7,14.8,32.4,,,,
4,15.9,17,13.6,,77,2.03,10,30.9,38.9,55.4,,,,
5,14.1,15.5,10.6,1011.5,65,10.92,10,16.3,46.9,,,,,
6,16.1,18,9.8,1017.6,74,4.06,9.8,28,42.4,79.5,,,,
7,14.1,16,12.2,,65,10.92,10,11.3,24.1,46.5,,,,
8,18.2,19,14,1026.2,71,0,10,16.9,25.9,57.6,,,,
9,18.2,20,17.4,1029.6,77,,10.9,15.7,22.2,43.2,,,,
10,18.2,20,16.2,1032.2,73,,10,11.7,21.7,35.9,,,,
11,17.2,19.2,14.2,1029.3,74,0,11.4,6.3,14.4,21.7,,,,
12,17.3,19,14.7,1024.6,70,0.25,10,8.1,14.4,32.4,,,,
13,16.8,18,13.4,1019.1,75,0,9.3,27.4,42.4,70.6,,,,
14,14.6,16.5,10.2,1017.8,66,10.92,10,17.6,43.2,75.6,,,,
15,17.7,19.5,16.1,1012.4,81,0.25,10,34.4,46.9,79.1,,,,
16,12.1,16,11,1021.9,64,3.05,10,16.5,32.4,53.9,,,,
17,11.8,14,9,1036.7,69,0.51,10,11.5,18.3,21.7,,,,
18,14.1,16.2,9.8,1037.7,68,0.51,10,17.6,27.8,32.4,,,,
19,15.1,17,12.2,1030.8,76,4.06,8.5,25.4,40.7,68.3,,,,
20,12.8,15,7.3,1034.7,63,5.08,10,17.2,29.4,35.9,,,,
21,16.2,18.7,13.3,1030.2,79,0,10,15.7,24.1,40.7,,,,
22,16.4,17.1,15.5,1030.5,77,0.76,10,24.1,33.5,40.7,,,,
23,15.9,17.6,14.6,1030.3,74,0,10,18.1,25.2,42.4,,,,
24,17.8,20,15.7,1031.1,72,0,10,11.3,18,25.2,,,,
25,15.1,17.2,10.7,1031.6,79,0,10,12.2,31.7,32.4,,,,
26,16.8,18.5,14.4,1027.5,79,0,10,24.8,35.2,53.5,,,,
27,18.3,21,16.6,1021,83,1.02,10,20.4,29.4,42.4,,,,
28,17.3,19,15.2,1016.1,72,2.03,10,9.8,16.5,29.4,,,,
29,17.6,19,14.5,1018.3,75,0.25,10,12.6,32.4,61.1,,,,
