Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.8,22.7,3.8,1021,39,0,15,3.5,3.5,,,,,
2,19.3,27.2,9.3,1020.2,53,0,15,18.9,33.5,,,,,
3,23.4,28.5,8.2,1020.8,51,0,15,9.6,14.8,,,,,
4,22.5,30.5,10.3,1019.8,49,0,15,14.1,24.1,,,,,
5,23.6,30.9,11.7,1015.3,46,0,15,10.4,14.8,,,,,
6,26.7,32.4,17.2,1008.3,48,0,15,22.2,33.5,,,,,
7,19.6,22.3,12.3,1013.7,45,0,15,19.3,24.1,,,,,
8,20.9,26,15.3,1013.3,39,0,15,2.8,3.5,,,,,
9,18.3,26.9,3.3,1017.9,50,0,15,7.8,14.8,,,,,
10,17.1,24.5,2.5,1017.5,49,0,15,11.1,24.1,,,,,
11,16.1,25,12.7,1007.1,81,0,14.2,14.3,24.1,,,,,
12,,,,,,,,,,,,,,
13,19.7,23,10.3,1007.8,46,0,15,12.6,14.8,,,,,
14,19.8,22.3,3.5,1018.6,36,0,15,12,14.8,,,,,
15,18.5,24.9,7.7,1017,49,0,15,22.8,33.5,,,,,
16,18.6,25.6,14,1013.8,80,7.87,13.7,9.6,24.1,,,,,
17,20.2,26.1,14.9,1011.9,81,0,15,3.7,14.8,,,,,
18,19.3,20.2,15.7,1008.8,89,0,15,5.2,9.4,,,,,
19,22.3,29.1,14.2,1003.7,72,0,12.7,1.5,9.4,,,,,
20,17.1,29.9,12.3,1004.7,83,0,15,20.4,33.5,,,,,
21,,,,,,,,,,,,,,
22,16.8,24.3,3.7,1011.7,52,0,15,6.3,9.4,,,,,
23,21.2,29.3,9.7,1013.4,53,0,15,11.5,24.1,,,,,
24,28.3,31.2,23.7,1011.5,42,0,,,,,,,,
25,21.7,31.5,10.9,1010.1,60,2.03,12.4,7.4,14.8,,,,,
26,,,,,,,,,,,,,,
27,16.4,23.7,2.7,1018.7,46,0,15,4.1,9.4,,,,,
28,20,29.4,10.3,1013.7,50,0,15,12,24.1,,,,,
29,27,30.1,11.7,1010.1,45,0,15,16.7,24.1,,,,,
30,18,23.5,12.2,1015.8,74,3.05,15,12,14.8,,,,,
