Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.7,26.8,15.2,1013.4,71,0,15,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,21.5,30.2,14.2,1011.1,76,0,15,3.7,9.4,,,,,
5,22.8,26.5,18.5,1006.7,77,4.06,12.2,13,14.8,,,,,
6,17.8,20.5,9.7,1019.6,66,0,15,14.4,24.1,,,,,
7,17.1,23.3,5.4,1023.6,71,0,15,11.1,24.1,,,,,
8,17.9,21.1,10.9,1021.9,82,0,14.8,9.4,9.4,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,25.2,30.9,15.6,1011.2,64,0,15,10,18.3,,,,,
21,24.6,31.2,14.7,1008.8,68,0,15,1.5,5.4,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,21.9,24.2,19.9,1008.2,92,0,12.1,1.9,9.4,,,,,
26,20,21.9,16.2,1008.1,93,0,13.7,6.9,14.8,,,,,
27,18.3,23,15.7,1013.5,79,20.07,15,26.9,33.5,,,,,
28,17.2,22.3,9.2,1019.1,80,0,15,17.6,33.5,,,,,
29,20.6,24.9,15.2,1015.9,84,0,15,4.8,9.4,,,,,
30,,,,,,,,,,,,,,
31,16.7,23,11.4,1007.6,59,0,15,17.4,33.5,,,,,
