Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.4,14.8,-1.2,1024.1,50,0,15,0.7,3.5,,,,,
2,8,15,-3.3,1026.7,52,0,12.7,0.7,3.5,,,,,
3,8.4,15,-3.3,1029.9,64,0,15,3.7,9.4,,,,,
4,,,,,,,,,,,,,,
5,12.6,16.8,2.3,1019.3,70,0,15,14.4,24.1,,,,,
6,9,17.3,3.1,1019,92,0,8.9,2.6,9.4,,,,,
7,9.3,12.5,6.1,1015.8,96,0,5.5,5.2,9.4,,,,,
8,10.2,11.7,6.2,1016.3,84,0.25,10.3,15.9,33.5,,,,,
9,8.4,11.7,2,1029,72,0,15,13.3,24.1,,,,,
10,8.2,11.9,-1.1,1031.4,75,0,15,9.3,24.1,,,,,
11,9.3,12.9,3.1,1024.5,76,0,15,11.5,24.1,,,,,
12,12.1,16.7,1.2,1020,77,0,15,10.4,24.1,,,,,
13,11.7,17,7.7,1013.6,91,0,14,15.2,24.1,,,,,
14,10.9,13.2,6.2,1009.6,95,0.51,6.1,8.5,24.1,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,13.2,16.9,9.5,1022.3,67,0,15,7,9.4,,,,,
18,13.7,17.1,6.4,1016,78,0,15,5.2,9.4,,,,,
19,15.3,18.1,11.3,1007.9,90,0,13,7.4,14.8,,,,,
20,13.2,16.4,4.3,1014,58,4.06,15,16.7,33.5,,,,,
21,11.9,17.1,1.5,1016.5,63,0,15,2.4,9.4,,,,,
22,13.2,21.5,4.8,1011.5,67,0,15,12.6,24.1,,,,,
23,15.8,23,8.9,1002.7,75,0,15,8.7,24.1,,,,,
24,14.4,23.2,7.2,1004,68,0,15,20.4,33.5,,,,,
25,,,,,,,,,,,,,,
26,7.2,12.9,-3.8,1016,59,0,15,20.4,44.3,,,,,
27,,,,,,,,,,,,,,
28,12.7,18.5,0.9,1018.9,50,0,15,16.7,33.5,,,,,
29,10.1,18.8,2.4,1013,72,0,15,4.4,9.4,,,,,
30,11.4,18.7,-0.7,1012.5,59,0,15,3.1,9.4,,,,,
31,11.4,19.1,5.1,1016.5,71,0.51,13.7,3.1,9.4,,,,,
