Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.7,13,8.1,1008.6,85,3.05,14,6.3,9.4,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,6.3,10.5,1.5,1025.2,56,0,15,2.4,9.4,,,,,
6,6.5,10.7,0.2,1024.1,54,0,15,0,,,,,,
7,5.2,11.1,-4.3,1019.8,61,0,15,13,33.5,,,,,
8,4.8,11,-4.8,1020.1,54,0,15,11.1,24.1,,,,,
9,4.2,8.7,-5.3,1031,72,0,15,8,9.4,,,,,
10,,,,,,,,,,,,,,
11,4.2,10,-5.3,1036,76,0,15,3.3,9.4,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,9.6,15.5,0,1027.4,70,0,15,12.2,24.1,,,,,
15,11.2,16.9,2.2,1024.5,68,0,15,10.6,24.1,,,,,
16,15.8,20.9,4.2,1022.8,58,0,15,,,,,,,
17,15.3,21.7,5.2,1019.5,65,0,15,18.1,24.1,,,,,
18,11.9,16.3,5.6,1022.9,76,0,15,5.2,14.8,,,,,
19,10.9,16.7,5.4,1028.5,70,0,15,7.4,40.7,,,,,
20,7.4,15.9,-1.5,1029.7,64,0,11.4,4.6,14.8,,,,,
21,9.1,13.3,6.1,1022,86,7.87,6.9,4.6,14.8,,,,,
22,6.1,8.8,0.2,1027.8,74,21.08,12.6,14.1,33.5,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,5.8,7.3,-2.3,1029.3,86,0,14.3,1.9,3.5,,,,,
26,7.7,15.1,0.1,,69,0,7.9,14.8,29.4,,,,,
27,10.9,13.1,2.7,1017.2,73,0,15,30.4,37,,,,,
28,13.3,18.1,5,1012.6,72,0,15,19.3,33.5,,,,,
29,15.8,20.7,10,1008.7,73,0,15,15.9,24.1,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
