Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,21.7,10.1,1013.1,74,0,15,3.3,9.4,,,,,
2,,,,,,,,,,,,,,
3,9.3,11.2,4.9,1007.3,78,3.05,13.7,26.5,33.5,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,17.7,25.3,5.9,1015.4,53,0,14.2,21.7,44.3,,,,,
7,19.4,24.7,8.1,1015.9,54,0,15,4.8,14.8,,,,,
8,,,,,,,,,,,,,,
9,12.2,18.8,2.3,1028,56,0,15,12.2,24.1,,,,,
10,14.2,19.3,10,1026.6,62,0,15,12.4,24.1,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,13.3,21.4,6.2,1001,60,0,15,4.1,9.4,,,,,
21,17.2,25.1,2.2,1000.1,44,0,15,12,24.1,,,,,
22,,,,,,,,,,,,,,
23,17.4,22.7,4.9,1011.6,45,0,15,4.1,9.4,,,,,
24,14.9,19.8,10.3,1006,81,4.06,11.7,14.4,24.1,,,,,
25,11.7,15.1,6.2,1007.7,73,16,15,14.4,24.1,,,,,
26,11.6,16,7.9,1017.4,64,0,15,6.9,14.8,,,,,
27,,,,,,,,,,,,,,
28,23.8,29.4,13.2,1004,49,0,12.6,22.8,33.5,,,,,
29,19.6,29.7,16.1,1008.1,46,0,15,10.4,14.8,,,,,
30,15.6,18.5,6.2,1012.4,60,0,15,13.3,14.8,,,,,
31,10.1,19.3,-0.9,1012.7,74,0.51,15,13.3,24.1,,,,,
