Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,5.2,10.7,-3.3,1028.1,74,0,15,0.7,3.5,,,,,
2,6.3,12.3,-1.9,1019.7,65,0,15,4.8,14.8,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,8.1,13.7,0,1017.3,77,0,13.4,20.7,33.5,,,,,
6,,,,,,,,,,,,,,
7,9.5,16.5,2.5,1018.2,90,0,10.9,7.6,14.8,,,,,
8,8.5,13.7,5.7,1019.4,92,0,4.3,4.1,9.4,,,,,
9,10.6,17.5,1.9,1026.8,72,0,11.7,9.3,14.8,,,,,
10,7.4,13.5,-5.8,1028.2,75,0,11.7,2.4,3.5,,,,,
11,8.2,10.9,1.2,1020.4,87,0,9,9.6,14.8,,,,,
12,,,,,,,,,,,,,,
13,7.7,15.5,0.1,1022.7,69,0,15,6.1,14.8,,,,,
14,10.6,15.5,4.3,1024.2,62,0,15,2.8,3.5,,,,,
15,7.3,15.5,-2.1,1023.1,68,0,15,4.6,14.8,,,,,
16,10.6,16.1,3.2,1019.8,71,0,15,15.4,33.5,,,,,
17,9.3,16.2,1,1017.3,90,0,15,3,3.5,,,,,
18,10.3,12,6.9,1018.2,83,4.06,8,2.4,9.4,,,,,
19,7.8,12.3,3.6,1011.9,86,0,12.2,9.6,14.8,,,,,
20,11.7,17.3,5.4,,60,0,15,,,,,,,
21,9.4,17.3,4.9,1007,75,0,15,11.9,24.1,,,,,
22,13.3,19.1,7.9,1006.4,77,0,13,20.4,44.3,,,,,
23,10,19.5,2.3,1014.3,67,0,15,15.7,24.1,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,9.6,16.9,0.3,1018,63,0,15,6.9,14.8,,,,,
27,,,,,,,,,,,,,,
28,8.8,15,0.9,1013.4,84,0.76,15,5.6,14.8,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
