Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,17.4,19.7,6.3,1013.5,68,0,15,6.1,9.4,,,,,
6,17.7,22.5,11.2,,71,0,15,7,9.4,,,,,
7,14.1,22.9,9.2,1014.5,69,7.11,13.5,8.7,24.1,,,,,
8,12.2,15.1,4.2,1022.1,82,0,15,1.9,3.5,,,,,
9,15.4,21.9,7.2,1014.7,69,0,15,15.4,24.1,,,,,
10,17.4,23.4,10.2,1009.8,67,0,15,12.2,24.1,,,,,
11,16.6,24.5,9.2,1015.5,73,0,15,12,24.1,,,,,
12,15.6,19.9,13.7,1018.3,76,0,15,2.6,9.4,,,,,
13,17.8,21.1,13.3,1015.7,71,0,15,3.1,9.4,,,,,
14,18.2,22,7.9,1011.9,76,0,12.6,3.7,14.8,,,,,
15,17.6,23,13.7,1008.1,74,4.06,12.6,10.7,24.1,,,,,
16,15.3,21.5,5.9,1010.8,59,0,15,15.7,24.1,,,,,
17,16,21.4,6.2,1009.8,66,0,15,10.6,24.1,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,18.5,22.5,12.5,1014.2,78,0,15,6.5,9.4,,,,,
21,19.4,21.5,12.6,1009,74,3.05,15,0,,,,,,
22,,,,,,,,,,,,,,
23,15.7,20.1,6.6,1017.4,70,0,12.2,5.6,14.8,,,,,
24,14.2,16.5,10.9,1011.3,88,0,15,9.4,9.4,,,,,
25,12.6,18.5,3.6,1016.2,73,0,15,8.9,14.8,,,,,
26,11.2,12.1,7.5,1022.7,90,0,15,9.3,14.8,,,,,
27,8.7,13.9,1.1,1030,80,1.02,15,5.2,9.4,,,,,
28,10.1,15.3,0.1,1032.8,70,0,8.7,0,,,,,,
29,,,,,,,,,,,,,,
30,13.8,15.7,2.7,,78,0,15,2.8,5.4,,,,,
