Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,6.9,9.9,-0.8,1029.9,69,6.1,15,3.7,9.4,,,,,
2,,,,,,,,,,,,,,
3,12.1,14.5,0,1027,50,0,15,11.1,14.8,,,,,
4,10.4,16.9,0.2,1021.3,66,0,15,9.6,24.1,,,,,
5,17.2,21.6,7.5,1013.9,66,0,15,18.5,24.1,,,,,
6,14.8,23.2,4.3,1017.5,63,0,15,12,14.8,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,12.1,15.6,3.3,1015.5,56,4.06,15,13.3,24.1,,,,,
10,10.9,17.5,-2.1,1013.7,54,0,15,6.7,14.8,,,,,
11,14.6,20.7,2.5,1012.8,50,0,15,9.6,14.8,,,,,
12,14.7,21,2.1,1015.2,51,0,15,2.8,9.4,,,,,
13,16.3,21.3,3.6,1012,48,0,15,17.4,33.5,,,,,
14,9.3,21.3,-1.1,1020.9,63,0,15,10.7,24.1,,,,,
15,7.2,12.9,-3.6,1028,70,0,15,4.3,9.4,,,,,
16,7.8,13.3,-1.8,1031.2,76,0,15,1.5,3.5,,,,,
17,9.1,13.6,-1.5,1029.5,65,0,15,4.1,9.4,,,,,
18,12,18,-1.9,1023.4,66,0,15,10.6,14.8,,,,,
19,14.4,19.6,4.4,1019.2,79,0,15,8.3,14.8,,,,,
20,18.4,23.6,7.1,1017.1,75,0,15,14.4,24.1,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,16.4,21.5,7.5,1013.6,64,0,15,7.8,24.1,,,,,
26,,,,,,,,,,,,,,
27,13.2,18.1,4.9,1025.9,67,0,17.1,0.7,3.5,,,,,
28,,,,,,,,,,,,,,
29,19,22.8,7.2,1016.4,61,0,15,14.8,24.1,,,,,
30,17.8,24.3,8,1014.2,66,0,15,7.6,14.8,,,,,
