Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.7,15.8,6.8,1015.6,85,0,11.3,10.7,14.8,,,,,
2,9.4,15.1,1.8,1017.5,75,0,15,1.9,3.5,,,,,
3,9.7,16,0.9,1023.2,75,0,15,10.6,24.1,,,,,
4,9.8,15,1.6,1027,63,0,15,3.7,9.4,,,,,
5,,,,,,,,,,,,,,
6,8.1,13.2,-0.8,1029.5,78,0,15,0,,,,,,
7,7.7,15.5,-0.5,1027.5,78,0,15,1.5,3.5,,,,,
8,10.9,16.5,0.3,1025.8,72,0,15,3.1,9.4,,,,,
9,10.5,17.3,0.4,1021.8,84,0,10.3,0.6,3.5,,,,,
10,11.1,18.4,5.2,1017,89,0,7.7,1.1,3.5,,,,,
11,10,15.3,3.7,1017.8,93,0,11.1,2.2,3.5,,,,,
12,12.2,14.5,6.4,1019.8,92,0,15,1.5,3.5,,,,,
13,12.6,16.5,7.2,1019.6,88,0,9.2,1.9,9.4,,,,,
14,11.1,17.5,4.2,1016.8,90,0,12.1,2.6,9.4,,,,,
15,13,16.4,9.1,1013.1,91,0,15,3.5,3.5,,,,,
16,13.2,17.5,8,1018.6,67,0,14.3,3.9,9.4,,,,,
17,13.9,17.7,2.2,1017.7,68,0,15,9.3,14.8,,,,,
18,14.9,19.5,6.7,1010.8,74,0,15,14.3,24.1,,,,,
19,12.3,20,5.2,1014.9,66,0,15,13.9,24.1,,,,,
20,,,,,,,,,,,,,,
21,12.7,18.5,3.1,1013.4,62,0,15,4.6,14.8,,,,,
22,11.9,19.6,2.7,1011.8,64,0,15,4.8,14.8,,,,,
23,9.9,13.4,4.9,1019,58,0,15,14.4,24.1,,,,,
24,6.5,11.9,-1.3,1018.9,66,0,15,12,24.1,,,,,
25,6.6,13.8,-2.2,1017.9,56,0,15,7,14.8,,,,,
26,12.7,17.7,0,1013.5,68,0,15,13.3,14.8,,,,,
27,8.6,11.5,0.1,1021.1,74,0,15,8.3,14.8,,,,,
28,7.6,13.2,-0.5,1020.8,66,0,15,6.5,14.8,,,,,
29,,,,,,,,,,,,,,
30,6.1,10.3,-1.1,1023.6,83,0,15,14.8,27.8,,,,,
31,7.6,11.3,-0.8,1026.5,68,0,15,1.9,9.4,,,,,
