Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,25.1,17.5,1015.5,63,0,15,2.4,9.4,,,,,
2,24.8,31.5,13.9,1011,49,0,15,7.8,14.8,,,,,
3,29.6,36.3,17.1,1006.1,43,0,15,14.3,24.1,,,,,
4,26.1,33.5,11.7,1007.6,42,0,15,1.9,3.5,,,,,
5,26.6,35,17.9,1012.4,57,9.91,13.4,8,24.1,,,,,
6,27.2,32.3,15,1011.7,54,0,15,7.8,14.8,,,,,
7,22.2,32.7,20.1,1007,77,0,12.6,8,9.4,,,,,
8,,,,,,,,,,,,,,
9,18.2,22.9,12,1014.9,74,3.05,15,7.8,24.1,,,,,
10,21.9,29.7,13.3,1013.5,61,0.25,15,14.1,24.1,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,19.3,26.3,8.5,1009.2,51,0.51,15,12.2,24.1,,,,,
14,20.3,23.1,12.7,,62,0,15,14.4,24.1,,,,,
15,22.2,31.9,8.5,1007.5,40,0.51,15,16.3,33.5,,,,,
16,18.8,32,7.1,1010.8,57,0,15,7,9.4,,,,,
17,21.1,29.5,12.5,1003.4,69,0,15,10.4,14.8,,,,,
18,19.8,25.8,8.7,1007.8,52,22.1,15,4.6,14.8,,,,,
19,20.4,22,13.1,1009.9,52,12.95,15,16.5,24.1,,,,,
20,21.7,26.1,7,1015.1,42,0,23,9.6,14.8,,,,,
21,22.8,27.9,12.1,1012.4,55,0,13,8.3,14.8,,,,,
22,24.3,30.9,14.7,1010.5,60,0,15,5.9,9.4,,,,,
23,28.4,37.7,18.4,1006.9,53,0,15,7,14.8,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,22.9,28.4,12.9,1009.7,73,0,15,9.3,18.3,,,,,
27,,,,,,,,,,,,,,
28,18.6,24.2,5.3,1017.5,56,0,15,19.3,24.1,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,24.4,30.3,12.7,1011.9,58,0,15,7.8,14.8,,,,,
