Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,20.6,30,10.7,1018.6,61,0,15,,,,,,,
8,24.9,31,14.6,1012.4,56,0,12.9,,,,,,,
9,20.6,32.6,12.3,1015.6,68,4.06,13.7,,,,,,,
10,16.3,21.5,6,1019.6,63,0,16.7,6.1,14.8,,,,,
11,19.6,23.5,15.5,1017.2,69,0,15,13.7,14.8,,,,,
12,20.8,25.6,14.1,1016.6,70,0,15,12,14.8,,,,,
13,,,,,,,,,,,,,,
14,22.7,26.7,14.2,1011.9,73,0,11.7,9.4,9.4,,,,,
15,,,,,,,,,,,,,,
16,22.9,27.5,10.8,1009.5,69,0,14,4.6,9.4,,,,,
17,20.9,28.8,12.5,1009.9,73,0,9.3,5.6,9.4,,,,,
18,22.5,28.7,14.3,1010.4,73,0,9.2,1.9,9.4,,,,,
19,24.4,30.1,13.9,1013.6,64,0,15,4.6,9.4,,,,,
20,26,32.2,15.9,1014,62,0,13,9.6,14.8,,,,,
21,28,32.2,15.7,1013.9,57,0,15,9.4,9.4,,,,,
22,25.2,30.2,16.7,1012.7,78,0,11.7,7,9.4,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,22.4,25,17.5,1005.5,79,0,17.5,24.1,33.5,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,22.1,26,17.2,1015.8,79,12.95,12.6,3.3,9.4,,,,,
29,20.8,24.7,12.7,1016.3,74,0,12.2,10.4,24.1,,,,,
