Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.9,20.1,9.6,1023.4,71,0,12.9,14.1,18.3,,,,,
2,15.8,20.7,12,1021.3,79,0,14.5,17.6,31.3,,,,,
3,14.7,20.6,13,1015.4,88,0,11.6,25.9,31.3,,,,,
4,17.1,19.4,13.7,1005.8,70,18.03,11.3,24.1,29.4,,,,,
5,14.4,20.6,8.4,1011.5,69,0,15,12,29.4,,,,,
6,15.6,23.6,7,1010.9,61,0,15,2.2,11.1,,,,,
7,,,,,,,,,,,,,,
8,12.8,23.1,4.4,1013.4,75,0,13.5,10,29.4,,,,,
9,12.1,21.5,7.5,1011.8,70,0.51,13.5,21.5,31.3,,,,,
10,12.3,20.8,3.5,1012.8,70,0,15,17,25.9,,,,,
11,15.2,21.7,9.5,1013.5,73,0,15,0,,,,,,
12,14.4,17.5,5,1009.3,78,0,8,8.3,18.3,,,,,
13,,,,,,,,,,,,,,
14,9.1,21.3,1.2,1008.9,61,0,15,19.6,42.4,,,,,
15,14.2,23.2,7.2,1009.2,53,0,15,23.2,31.3,,,,,
16,13.1,19.4,2.6,1012.9,44,0,15,22.6,42.4,,,,,
17,11.1,19.8,0.8,1017.2,52,0,15,2.6,7.6,,,,,
18,16.1,22,4.8,1015.3,51,0,15,1.7,7.6,,,,,
19,20.9,26.2,9.2,1014.6,42,0,14.6,14.1,22.2,,,,,
20,20.4,27.4,12.2,1015.9,50,3.05,15,14.1,25.9,,,,,
21,17.9,25.6,7.5,1015.2,54,0,14.5,11.1,29.4,,,,,
22,20.3,27.4,13,1008.6,55,0,13.5,29.3,50,,,,,
23,19.2,28.8,7.8,1009.9,44,0,14.2,1.9,3.5,,,,,
24,20.6,24.4,13.9,1008.0,75,0,15,15.2,35.2,,,,,
25,19.3,25.1,13.5,1010.8,56,24.89,15,17.8,29.4,,,,,
26,12.6,23,4.5,1020.0,54,0,15,17.6,29.4,,,,,
27,11.4,18.8,4,1021.2,57,0,15,9.3,25.9,,,,,
28,13.4,21.3,0,1023.5,52,0,15,16.1,31.3,,,,,
29,16,19.1,-0.1,1025.6,44,0,15,8,11.1,,,,,
30,15.4,22.6,4.8,1022.5,53,0,15,9.6,18.3,,,,,
31,22.5,27.1,9.1,1017.9,34,0,15,23.7,29.4,,,,,
