Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.1,22.7,11.7,1019.2,70,0,15,15.7,22.2,,,,,
2,,,,,,,,,,,,,,
3,19.5,27.5,10.9,1010.5,82,0,14,4.4,22.2,,,,,
4,17.7,29.6,6,1015.0,60,23.88,15,19.4,31.3,,,,,
5,20.3,24.5,14,1013.6,52,0,15,4.6,11.1,,,,,
6,18.4,25,13.9,1013.8,85,1.02,9.8,1.9,7.6,,,,,
7,17.8,20,15,1011.0,92,9.91,8.9,10.4,29.4,,,,,
8,16.2,24.6,12.6,1011.3,78,0,15,23.5,31.3,,,,,
9,17,26.8,11.3,1014.2,65,0,15,5.6,25.9,,,,,
10,20,28.8,13,1020.1,67,0,15,9.8,25.9,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,21,30.2,10.4,1018.8,63,0,13.2,17.8,25.9,,,,,
14,18,26,9.6,1015.0,75,0,12.9,12.4,29.4,,,,,
15,22.5,26.9,13.6,1009.1,70,0,13.7,18.1,31.3,,,,,
16,19.5,27,11,1009.9,71,5.08,15,15.7,50,,,,,
17,16.9,27.7,3.6,1014.2,63,0,12.6,9.3,18.3,,,,,
18,24.5,32,15.3,1007.5,64,0,15,20.4,29.4,,,,,
19,17.8,22,10.4,1012.2,79,0,9.3,10.6,18.3,,,,,
20,23.1,29.8,15.1,1013.6,72,0,13.2,6.5,14.8,,,,,
21,24.1,30.8,9.7,1013.4,65,0,13.7,2.8,7.6,,,,,
22,23.8,32.4,19.2,1006.5,68,4.06,15,15.2,35.2,,,,,
23,21.1,30.1,16.4,1003.7,74,0,15,10.4,29.4,,,,,
24,21.7,29.6,7.6,1005.7,48,0,15,17.4,31.3,,,,,
25,20.4,26.5,13.8,1008.1,64,14.99,15,9.8,22.2,,,,,
26,16,27,11.5,1014.2,76,0,15,4.3,11.1,,,,,
27,20.6,29.8,8.5,1011.4,71,0,15,10.6,33.5,,,,,
28,23.8,30.3,20.3,1004.4,70,0,15,15.4,31.3,,,,,
29,15.3,28.1,5.1,1017.5,68,4.06,15,12.8,29.4,,,,,
30,14,20.1,5.5,1018.4,68,0,15,12.6,29.4,,,,,
31,15.7,19.4,11,1014.0,77,0,10.8,22,29.4,,,,,
