Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7.5,10.8,-1,1014.2,80,0,12.6,9.3,18.3,,,,,
2,10.3,15.9,4.4,1010.3,58,0,15,13.9,22.2,,,,,
3,5.5,16.4,-0.9,1016.4,55,0,15,19.8,42.4,,,,,
4,-0.3,9.6,-5.9,1023.7,65,0,15,14.4,38.9,,,,,
5,9.4,15,-5.3,1021.9,47,0,15,2.8,3.5,,,,,
6,11.6,16,1.3,1019.0,45,0,15,23.5,31.3,,,,,
7,9.6,17.2,-2,1021.3,46,0,15,6.3,11.1,,,,,
8,9.5,18,-2.7,1017.1,55,0,15,5.6,11.1,,,,,
9,8.2,18.5,-0.8,1016.4,50,0,15,13.3,22.2,,,,,
10,1.6,14.8,-5.7,1021.0,56,0,15,2.2,11.1,,,,,
11,,,,,,,,,,,,,,
12,8.9,16.1,1.5,1014.0,81,0,8.9,3,7.6,,,,,
13,13,15.2,11.4,1007.1,88,0,8,3.7,7.6,,,,,
14,10.2,15.6,7.7,1008.5,94,0.51,7.9,7.4,29.4,,,,,
15,7.4,9.6,3.6,1017.1,78,4.06,15,19.6,31.3,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,4.4,14.1,-3.1,1028.2,77,0,8.7,0.6,3.5,,,,,
20,10.3,16,-0.4,1025.1,62,0,13.2,5.2,11.1,,,,,
21,8.2,16.7,-0.6,1020.4,69,0,12.2,5.2,7.6,,,,,
22,12.7,22.2,3.2,1013.2,58,0,13.5,8,25.9,,,,,
23,,,,,,,,,,,,,,
24,15.1,24.7,9.3,1008.0,73,0,9.5,17.8,31.3,,,,,
25,13.9,20.5,6.2,1015.5,70,0,10,17.4,31.3,,,,,
26,14,14.9,11.2,1013.1,92,0,8.4,24.6,31.3,,,,,
27,15.5,18.4,11.9,1011.8,87,0,12.7,15.7,35.2,,,,,
28,12.6,21.5,2,1016.9,62,0,9.8,4.4,7.6,,,,,
29,13.9,20.5,9.2,1013.2,59,0,15,11.7,14.8,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
