Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,30,10.6,1014.5,44,0,15,31.7,74.1,,,,,
2,26.7,31.2,20,1009.2,46,0,15,28.5,42.4,,,,,
3,24.5,32.5,18.7,1009.9,59,0,14.6,24.4,42.4,,,,,
4,24.4,34.1,15.8,1010.8,61,0,13.5,26.1,35.2,,,,,
5,23.6,35,17.2,1008.9,69,3.05,15,23.3,33.5,,,,,
6,20.8,33.5,13.2,1010.5,66,8.89,15,16.7,29.4,,,,,
7,19.8,28.5,13,1012.0,67,0,11.3,14.8,22.2,,,,,
8,18,29.5,12.9,1011.9,65,0,15,24.1,35.2,,,,,
9,18.5,22.6,11.5,1014.1,57,2.03,13.7,21.3,25.9,,,,,
10,22.6,26.1,12.3,1014.5,45,0,15,11.1,14.8,,,,,
11,15.2,24.7,12.1,1020.4,78,9.91,14.6,16.7,31.3,,,,,
12,11.8,20.2,3,1025.7,71,0,15,3.1,7.6,,,,,
13,15.6,23.3,5.6,1021.4,67,0,15,13,25.9,,,,,
14,22.7,26.4,10.6,1015.5,55,0,12.1,5.2,11.1,,,,,
15,21.4,27.3,12,1015.6,67,0,15,12.6,22.2,,,,,
16,16.7,20.2,15.3,1012.8,80,39.88,12.4,15.6,25.9,,,,,
17,16.9,21.6,12.9,1015.2,80,2.03,14.6,26.7,31.3,,,,,
18,14.1,22.1,7.4,1021.2,75,0,14.6,9.1,18.3,,,,,
19,19.6,23.8,9.5,1020.4,60,0,15,21.7,25.9,,,,,
20,18.5,25.6,13.5,1016.4,72,0,14,22.6,31.3,,,,,
21,21.4,24.5,18,1010.2,69,0,15,21.9,31.3,,,,,
22,20.1,26.8,6.9,1014.2,51,0,15,4.6,7.6,,,,,
23,20.6,27,9.4,1013.1,54,0,15,5.2,14.8,,,,,
24,22.2,28,12.5,1011.5,46,0,15,10.4,25.9,,,,,
25,24.8,28,11,1008.4,56,0,15,11.1,25.9,,,,,
26,16.5,28.3,13.4,1008.3,81,5.08,14.6,14.1,35.2,,,,,
27,15.5,23.9,4.5,1015.6,50,0,15,24.4,29.4,,,,,
28,20.3,28.2,10.1,1014.7,44,0,15,20.4,31.3,,,,,
29,24.3,31.5,13.7,1008.7,45,0,15,23.5,31.3,,,,,
30,20.9,32.2,10.4,1008.3,65,0,15,20.9,29.4,,,,,
