Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,31,10.8,1010.6,60,51.05,13.7,17,25.9,,,,,
2,,,,,,,,,,,,,,
3,20.1,27.6,9.3,1015.5,60,0,15,12.2,31.3,,,,,
4,17.9,27.6,13.1,1015.4,77,4.06,14.2,15.7,35.2,,,,,
5,,,,,,,,,,,,,,
6,21.4,29.5,10.3,1020.2,60,0,15,0.6,3.5,,,,,
7,22.2,30,13.5,1019.5,69,0,11.4,4.4,11.1,,,,,
8,24.2,31.1,16.2,1016.9,63,0,15,13.3,25.9,,,,,
9,24.3,31,19.4,1014.6,67,0,15,10,29.4,,,,,
10,22,31.5,17,1014.8,75,0,15,8.3,14.8,,,,,
11,22.6,27.4,17.5,1012.1,86,2.03,13.7,11.9,29.4,,,,,
12,25.6,29.2,20,1012.9,80,7.11,13.7,22.4,31.3,,,,,
13,22.9,29.5,20.1,1012.3,89,0,12.7,15.7,22.2,,,,,
14,24.2,29.6,18.5,1011.3,74,0,13.2,16.3,33.5,,,,,
15,24,29.9,19,1010.8,77,5.08,13.4,14.8,22.2,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,19.8,22.9,14,1017.0,55,0,15,14.8,25.9,,,,,
19,18.6,27.7,9.7,1010.3,63,0,15,14.8,29.4,,,,,
20,23.3,30.5,12.8,1002.5,66,0,13,16.1,31.3,,,,,
21,19.4,31.3,16.4,1008.3,80,0,12.4,9.3,29.4,,,,,
22,18.5,23.1,13.3,1018.1,72,7.11,13.2,17.6,25.9,,,,,
23,,,,,,,,,,,,,,
24,20.6,23.8,14.7,1014.7,72,0.51,11.7,10.2,14.8,,,,,
25,19.1,24.3,12.1,1016.6,75,0,11.3,0,,,,,,
26,20.1,27.7,11.5,1016.0,74,0,15,5.2,14.8,,,,,
27,22.8,28.6,17.3,1012.2,71,0,15,0.7,3.5,,,,,
28,19.3,29.6,14.1,1014.7,76,0,11.7,20.7,35.2,,,,,
