Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17,22.7,14.9,1014.9,49,0,15,10.2,18.3,,,,,
2,13.4,19.4,6.8,1016.9,62,0,15,7.4,14.8,,,,,
3,,,,,,,,,,,,,,
4,18.2,22.4,10.4,1008.3,83,0,15,5.9,18.3,,,,,
5,12.1,22.9,5.6,1017.2,81,0,14.3,5.7,29.4,,,,,
6,,,,,,,,,,,,,,
7,11.9,18,4.8,1012.0,67,0,15,16.9,38.9,,,,,
8,18.4,25.2,8.8,1008.4,55,0,15,17.4,31.3,,,,,
9,15.1,25.7,10.8,1008.7,75,0,13.2,8.3,14.8,,,,,
10,15.3,23.6,6.2,1014.9,75,0,15,,,,,,,
11,13.8,20.7,6,1015.8,69,0,14,0,,,,,,
12,,,,,,,,,,,,,,
13,15.2,17,7.4,1015.7,94,0,7.9,2.2,3.5,,,,,
14,17.2,17.9,13.8,1017.2,92,5.08,9.7,2.2,3.5,,,,,
15,16,18.6,12.8,1017.4,91,23.88,12.1,6.9,7.6,,,,,
16,16.4,18.1,13.5,1014.6,86,0,13.8,5.9,14.8,,,,,
17,13,19.4,10,1024.0,67,0,15,11.9,29.4,,,,,
18,8,15.2,2.8,1029.3,79,0,14.2,1.1,3.5,,,,,
19,9.4,15.2,1.6,1025.6,79,0,15,0,,,,,,
20,11.8,16.4,3.5,1019.7,71,0,13.8,7.4,18.3,,,,,
21,15,19.6,8.2,1014.3,72,0,12.7,17.6,25.9,,,,,
22,13.6,19.9,9.3,1020.1,64,0,15,8.3,18.3,,,,,
23,9.5,15.7,3,1021.2,72,0,13,1.9,3.5,,,,,
24,9.4,16.4,4.3,1019.7,79,0,15,4.3,18.3,,,,,
25,8.2,14.3,2.9,1028.6,76,0,14.2,2.4,3.5,,,,,
26,,,,,,,,,,,,,,
27,11.7,16.8,4,1021.3,70,0,12.6,4.6,11.1,,,,,
28,12.8,15.6,6.1,1019.6,73,0,15,0,,,,,,
29,13.7,19,7.5,1023.5,73,0,13.4,1.5,7.6,,,,,
30,10.8,19.4,6.6,1019.9,90,0,7.4,3.7,14.8,,,,,
31,11.6,14.3,7.6,1014.1,95,0,4.8,5.2,7.6,,,,,
