Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.1,18.8,6.4,1015.6,50,0,15,23.3,35.2,,,,,
2,,,,,,,,,,,,,,
3,8.8,15.4,-1.4,1029.3,58,0,15,13.3,31.3,,,,,
4,14.8,20.1,5.5,1019.6,62,0,11.4,11.1,14.8,,,,,
5,,,,,,,,,,,,,,
6,23.2,30.8,13.9,1007.1,64,0,6.3,10.4,22.2,,,,,
7,16.8,33,11.8,1007.3,79,0,11.7,14.8,25.9,,,,,
8,,,,,,,,,,,,,,
9,10.9,16.2,5.6,1016.7,62,0,15,2.2,3.5,,,,,
10,15.2,23.1,4.5,1010.9,62,0,13.4,3.7,18.3,,,,,
11,14.1,23.9,3.6,1015.5,46,0,15,18.7,31.3,,,,,
12,,,,,,,,,,,,,,
13,10.4,13.6,0.8,1021.4,60,0,15,5.9,11.1,,,,,
14,14.7,19.8,4.5,1019.2,55,0,15,10.4,25.9,,,,,
15,15.3,21.4,1.5,1020.4,55,0,13.7,5.6,14.8,,,,,
16,15.5,24,9,1016.3,60,0,14.6,20.6,42.4,,,,,
17,22.1,24.9,12.2,1002.6,46,0,12.1,30.6,38.9,,,,,
18,14.6,25.4,9.8,1001.0,61,0,14.5,27.2,38.9,,,,,
19,,,,,,,,,,,,,,
20,9.3,16.4,-3.5,1031.3,53,0,15,2.8,3.5,,,,,
21,13.2,17.6,1.5,1025.2,41,0,15,12.6,25.9,,,,,
22,12.3,18.3,8.3,1019.6,74,0,15,10.4,22.2,,,,,
23,15.8,21,3,1016.9,59,0,12.1,2.2,7.6,,,,,
24,15.9,23.3,2.6,1017.5,56,0,13.2,1.5,3.5,,,,,
25,15.7,24.1,10.7,1013.7,61,0,13.7,13.3,31.3,,,,,
26,16.8,25.8,6.4,1013.5,46,2.03,15,21.3,29.4,,,,,
27,10.3,21.9,0.7,1022.5,49,0,15,13.1,22.2,,,,,
28,10.1,18.1,0.1,1029.4,56,0,11.7,6.7,22.2,,,,,
29,12.9,18.8,4.8,1030.4,59,0,12.6,24.8,31.3,,,,,
30,,,,,,,,,,,,,,
